Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2172804322,2021-04-23 11:55:18,2021-04-22 12:36:00,,Illinois,217,No Subject Provided,N
8008066213,2021-04-23 11:54:50,2021-04-23 08:48:00,,California,661,Other,Y
9132861744,2021-04-23 11:54:51,2021-04-21 09:50:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
2182765137,2021-04-23 11:54:52,2021-04-16 14:19:00,International Falls,Minnesota,218,Other,Y
5315677,2021-04-23 11:54:57,2021-04-23 11:53:00,Cincinnati,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
8285459426,2021-04-23 11:54:57,2021-04-23 23:52:00,ASHEVILLE,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
7326373493,2021-04-23 11:55:01,2021-04-23 11:45:00,Brick,New Jersey,908,Other,N
2182643596,2021-04-23 11:55:01,2021-04-23 10:11:00,,Minnesota,651,Other,Y
8646091705,2021-04-23 11:55:01,2021-04-22 11:47:00,,South Carolina,864,No Subject Provided,Y
8883704312,2021-04-23 11:55:02,2021-04-23 10:51:00,Longville,Louisiana,337,Other,Y
7164048417,2021-04-23 11:55:06,2021-04-23 12:00:00,Russellville,Alabama,256,"Lotteries, prizes  & sweepstakes",N
7017070830,2021-04-23 11:55:08,2021-04-23 10:13:00,Branson,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
4044740742,2021-04-23 11:55:13,2021-04-23 11:24:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
2069702834,2021-04-23 11:55:17,2021-04-23 08:38:00,Milpitas,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8449731824,2021-04-23 11:56:26,2021-04-21 00:00:00,,Illinois,309,No Subject Provided,N
2243850007,2021-04-23 11:55:21,2021-04-23 11:52:00,YONKERS,New York,917,Warranties  & protection plans,Y
5592141443,2021-04-23 11:55:23,2021-04-21 09:09:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
SeeCmtsbelow,2021-04-23 11:55:25,2021-04-23 10:07:00,San Diego,Alabama,256,Other,Y
8039435893,2021-04-23 11:55:26,2021-04-23 11:53:00,,South Carolina,803,Other,Y
9374084037,2021-04-23 11:55:43,2021-04-23 11:44:00,Springfield,Ohio,937,Medical  & prescriptions,
2183771509,2021-04-23 11:55:44,2021-04-16 09:14:00,International Falls,Minnesota,218,Other,Y
6022574591,2021-04-23 11:55:45,2021-04-23 08:30:00,Show Low,Arizona,928,Warranties  & protection plans,Y
6178603709,2021-04-23 11:56:22,2021-04-23 11:06:00,,Massachusetts,508,No Subject Provided,N
4025512490,2021-04-23 11:55:46,2021-04-23 10:50:00,Omaha,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
2029804825,2021-04-23 11:55:47,2021-04-22 20:24:00,Largo,Florida,727,Other,Y
6126828686,2021-04-23 11:55:48,2021-04-23 10:49:00,Saint Michael,Minnesota,763,Dropped call or no message,N
9013703880,2021-04-23 11:55:52,2021-04-14 20:00:00,McMinnville,Tennessee,931,Other,N
9087604355,2021-04-23 11:55:54,2021-04-23 09:45:00,South Plainfield,New Jersey,908,Other,Y
3168690058,2021-04-23 11:55:56,2021-04-20 18:37:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
5186275805,2021-04-23 11:55:57,2021-04-23 11:50:00,Greenwich,New York,518,Warranties  & protection plans,Y
4109459027,2021-04-23 11:55:58,2021-04-23 11:25:00,Baltimore,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
3342068530,2021-04-23 11:56:18,2021-04-23 10:51:00,MOBILE,Alabama,251,Medical  & prescriptions,N
7542039577,2021-04-23 11:56:18,2021-04-23 10:53:00,,Illinois,309,Warranties  & protection plans,N
2175519401,2021-04-23 11:56:50,2021-04-23 09:09:00,,Illinois,217,No Subject Provided,N
2106014858,2021-04-23 11:56:58,2021-04-23 10:51:00,,Texas,210,No Subject Provided,N
5202287301,2021-04-23 11:56:29,2021-04-16 10:20:00,Port Washington,Wisconsin,520,"Calls pretending to be government, businesses, or family and friends",Y
7853972373,2021-04-23 11:56:34,2021-04-20 17:51:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 11:56:36,2021-04-22 12:32:00,ASHEVILLE,California,650,Warranties  & protection plans,Y
6514927700,2021-04-23 11:56:40,2021-04-23 10:28:00,Forest Lake,Minnesota,651,Other,Y
8438908314,2021-04-23 11:56:46,2021-04-23 11:43:00,Goose Creek,South Carolina,843,Other,Y
4238222465,2021-04-23 11:56:49,2021-04-19 13:40:00,International Falls,Minnesota,218,Other,Y
9084241032,2021-04-23 11:56:50,2021-04-23 10:16:00,South Plainfield,New Jersey,908,Other,Y
6315185926,2021-04-23 11:58:19,2021-04-23 11:49:00,,New York,631,No Subject Provided,N
4406432002,2021-04-23 11:56:59,2021-04-23 11:25:00,Bainbridge Twp,Ohio,440,"Energy, solar,  & utilities",Y
8884658150,2021-04-23 11:57:03,2021-04-23 10:30:00,Villa Park,Illinois,630,"Calls pretending to be government, businesses, or family and friends",N
4075950543,2021-04-23 11:57:08,2021-04-23 11:53:00,Orlanfo,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
3236152199,2021-04-23 11:57:12,2021-04-22 04:45:00,Auburn,Maine,207,"Calls pretending to be government, businesses, or family and friends",N
7312020722,2021-04-23 11:57:13,2021-04-23 10:51:00,Jackson,Tennessee,731,Warranties  & protection plans,N
6316299485,2021-04-23 11:57:13,2021-04-23 11:52:00,,New York,631,Dropped call or no message,N
9133185752,2021-04-23 11:57:18,2021-04-20 16:55:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
9312729814,2021-04-23 11:57:20,2021-04-15 10:47:00,McMinnville,Tennessee,931,Other,N
5437671294,2021-04-23 11:57:26,2021-04-23 11:54:00,Abingdon,Maryland,443,Warranties  & protection plans,Y
7252201456,2021-04-23 11:57:30,2021-04-23 08:53:00,san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
8322415150,2021-04-23 11:57:35,2021-04-23 10:41:00,Crockett,Texas,936,"Calls pretending to be government, businesses, or family and friends",Y
2079455509,2021-04-23 11:57:35,2021-04-22 12:43:00,,Maine,207,Other,
7654166749,2021-04-23 11:57:36,2021-04-23 11:54:00,Kokomo,Indiana,765,Medical  & prescriptions,N
9193580395,2021-04-23 11:57:39,2021-04-23 11:27:00,,North Carolina,919,No Subject Provided,Y
2167559017,2021-04-23 11:57:41,2021-04-23 10:50:00,Bay City,Michigan,989,Warranties  & protection plans,N
8445294088,2021-04-23 11:57:43,2021-04-23 08:55:00,,Arizona,305,Other,Y
4238222465,2021-04-23 11:57:46,2021-04-19 13:10:00,International Falls,Minnesota,218,Other,Y
9127649196,2021-04-23 11:57:48,2021-04-23 10:46:00,,New York,631,No Subject Provided,
6789165640,2021-04-23 11:57:50,2021-04-23 11:22:00,Miami,Florida,305,Other,Y
4237707548,2021-04-23 11:58:20,2021-04-23 11:54:00,,Rhode Island,401,No Subject Provided,N
,2021-04-23 11:58:10,2021-04-23 10:00:00,Macy,Indiana,574,Other,Y
4842977297,2021-04-23 11:58:11,2021-04-23 10:53:00,,Oklahoma,918,Dropped call or no message,Y
8559686485,2021-04-23 11:58:14,2021-04-23 11:45:00,Salisbury,Maryland,940,"Calls pretending to be government, businesses, or family and friends",Y
3052702229,2021-04-23 11:58:22,2021-04-23 11:56:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
7039809354,2021-04-23 11:58:24,2021-04-23 11:41:00,Ashburn,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2033092797,2021-04-23 11:58:28,2021-04-23 11:56:00,ridgefield,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-04-23 11:58:34,2021-04-23 08:55:00,,California,650,Home security  & alarms,
04232021,2021-04-23 11:58:35,2021-04-23 11:56:00,,California,805,Other,Y
3058701250,2021-04-23 11:58:35,2021-04-22 11:24:00,Plantation,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
8014363512,2021-04-23 11:58:38,2021-04-23 09:57:00,Salt Lake City,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
8055169335,2021-04-23 11:58:41,2021-04-22 17:28:00,Camarillo,California,805,No Subject Provided,Y
4238222465,2021-04-23 11:58:43,2021-04-21 10:17:00,International Falls,Minnesota,218,Other,Y
8593000605,2021-04-23 11:58:46,2021-04-23 11:55:00,,Kentucky,859,Other,N
9493283366,2021-04-23 11:58:48,2021-04-12 16:18:00,Chinook,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
2079459049,2021-04-23 11:58:50,2021-04-23 15:17:00,,Maine,207,"Calls pretending to be government, businesses, or family and friends",
6144126986,2021-04-23 11:58:51,2021-04-23 09:01:00,Martins Ferry,Ohio,740,Other,Y
5084523819,2021-04-23 11:59:26,2021-04-23 11:52:00,,Massachusetts,508,No Subject Provided,N
9282973263,2021-04-23 11:58:51,2021-04-23 08:55:00,,Arizona,928,Warranties  & protection plans,Y
8622385526,2021-04-23 11:58:53,2021-04-23 11:42:00,Turbeville,South Carolina,803,Other,Y
7325718131,2021-04-23 11:59:01,2021-04-23 11:53:00,Long Branch,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
4108388250,2021-04-23 11:59:05,2021-04-22 16:55:00,Bel Air,Maryland,667,Other,Y
4062047744,2021-04-23 11:59:08,2021-04-23 09:45:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
4153113016,2021-04-23 11:59:09,2021-04-23 08:46:00,,California,661,Warranties  & protection plans,Y
9182303467,2021-04-23 11:59:21,2021-04-23 10:44:00,Tulsa,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
6109319647,2021-04-23 11:59:30,2021-04-23 12:02:00,Easton,Pennsylvania,610,"Energy, solar,  & utilities",N
3852732836,2021-04-23 11:59:34,2021-04-23 09:55:00,Holladay,Utah,801,Medical  & prescriptions,N
2059702918,2021-04-23 11:59:36,2021-04-23 08:02:00,LOS GATOS,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8662013259,2021-04-23 11:59:38,2021-04-23 09:46:00,,Georgia,678,Medical  & prescriptions,Y
8085155971,2021-04-23 11:59:43,2021-04-20 05:54:00,McMinnville,Tennessee,931,Other,N
7325715515,2021-04-23 11:59:55,2021-04-23 11:53:00,Long Branch,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
7138290297,2021-04-23 11:59:55,2021-04-23 10:33:00,Crestview,Florida,713,"Energy, solar,  & utilities",Y
8883827657,2021-04-23 11:59:57,2021-04-22 12:00:00,new haven,Connecticut,203,Other,Y
4587570373,2021-04-23 12:00:00,2021-04-23 11:54:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
8056962859,2021-04-23 12:00:00,2021-04-23 08:49:00,Santa Rosa,California,707,Warranties  & protection plans,Y
8055747081,2021-04-23 12:00:01,2021-04-23 08:19:00,Camarillo,California,805,No Subject Provided,Y
7159429097,2021-04-23 12:00:06,2021-04-23 12:00:00,WEST MELBOURNE,Florida,321,Computer  & technical support,Y
8282309820,2021-04-23 12:00:10,2021-04-23 10:48:00,Asheville,North Carolina,828,Other,Y
3022688157,2021-04-23 12:00:17,2021-04-23 11:52:00,Hockessin,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
2675341783,2021-04-23 12:00:21,2021-04-23 10:15:00,,New Jersey,908,No Subject Provided,Y
4104156555,2021-04-23 12:00:21,2021-04-23 11:31:00,Bala Cynwyd,Pennsylvania,610,Other,Y
8553541050,2021-04-23 12:00:28,2021-04-23 11:30:00,Somerset,New Jersey,732,Medical  & prescriptions,Y
6514576959,2021-04-23 12:00:31,2021-04-21 09:21:00,MN,Minnesota,336,Other,Y
2819183148,2021-04-23 12:00:36,2021-04-23 22:55:00,,Texas,281,"Energy, solar,  & utilities",Y
7325715992,2021-04-23 12:00:41,2021-04-23 11:54:00,Long Branch,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
7273068655,2021-04-23 12:00:44,2021-04-23 11:48:00,St.Petersburg,Florida,727,Warranties  & protection plans,Y
2079454849,2021-04-23 12:00:55,2021-04-22 16:35:00,,Maine,207,Other,
8163398283,2021-04-23 12:00:58,2021-04-23 10:36:00,Kansas City,Missouri,816,No Subject Provided,N
9254787653,2021-04-23 12:00:59,2021-04-23 08:56:00,Murrieta,California,951,Warranties  & protection plans,Y
8654072418,2021-04-23 12:01:57,2020-03-23 12:01:00,,Tennessee,865,No Subject Provided,N
8163184143,2021-04-23 12:01:06,2021-04-23 11:00:00,Liberty,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
2108947256,2021-04-23 12:01:09,2021-04-23 10:27:00,Cibolo,Texas,210,"Energy, solar,  & utilities",N
6314457083,2021-04-23 12:01:11,2021-04-22 15:52:00,,New York,631,Dropped call or no message,Y
7022831157,2021-04-23 12:01:13,2021-04-23 08:35:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
8556510788,2021-04-23 12:01:15,2021-04-23 00:00:00,,Georgia,678,Other,N
3234495249,2021-04-23 12:01:16,2021-04-23 08:48:00,South Pasadena,California,323,"Calls pretending to be government, businesses, or family and friends",Y
2706409037,2021-04-23 12:01:21,2021-04-23 11:55:00,,Kentucky,270,Other,N
3868000098,2021-04-23 12:01:22,2021-04-23 00:00:00,McAlpin,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
2168596881,2021-04-23 12:01:27,2021-04-23 10:48:00,,Ohio,216,Other,Y
5098263202,2021-04-23 12:01:28,2021-04-23 11:40:00,Ithaca,New York,607,"Reducing your debt (credit cards, mortgage, student loans)",Y
9083410491,2021-04-23 12:01:31,2021-04-23 09:24:00,,New Jersey,908,No Subject Provided,Y
7325711286,2021-04-23 12:01:34,2021-04-23 11:54:00,Long Branch,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
9547342000,2021-04-23 12:01:38,2021-04-22 13:00:00,,California,213,"Calls pretending to be government, businesses, or family and friends",Y
2263070532,2021-04-23 12:01:39,2021-04-22 14:25:00,Liberty,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
6312697192,2021-04-23 12:01:46,2021-04-22 17:07:00,,New York,631,Dropped call or no message,Y
8542161198,2021-04-23 12:01:48,2021-04-23 10:58:00,Fort Worth,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
5103034069,2021-04-23 12:01:54,2021-04-23 08:27:00,,California,510,Other,Y
6672253627,2021-04-23 12:01:55,2021-04-22 04:55:00,Bel Air,Maryland,410,Other,Y
3308829689,2021-04-23 12:01:56,2021-04-23 11:25:00,Clinton,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
5312007016,2021-04-23 12:01:58,2021-04-23 10:50:00,Omaha,Nebraska,402,Charities,N
8153749873,2021-04-23 12:01:59,2021-04-23 11:00:00,,Illinois,815,Warranties  & protection plans,Y
5416001705,2021-04-23 12:02:06,2021-04-23 08:51:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
6466924524,2021-04-23 12:02:11,2021-04-23 11:56:00,,New York,646,No Subject Provided,Y
6126704538,2021-04-23 12:02:13,2021-04-10 10:33:00,Minneapolis,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
7577409768,2021-04-23 12:02:14,2021-04-23 11:49:00,Newport News,Virginia,757,Other,
4102216387,2021-04-23 12:02:14,2021-04-23 09:14:00,Farmerville,Louisiana,318,Dropped call or no message,Y
8778057744,2021-04-23 12:02:14,2021-01-25 18:13:00,W. Yarmouth,Massachusetts,508,Dropped call or no message,
,2021-04-23 12:02:46,2021-04-23 11:00:00,,Louisiana,318,No Subject Provided,N
6314453844,2021-04-23 12:02:18,2021-04-22 17:58:00,,New York,631,Dropped call or no message,Y
2167103076,2021-04-23 12:02:22,2021-04-23 12:00:00,Troy,Michigan,248,Warranties  & protection plans,Y
8059257680,2021-04-23 12:02:23,2021-04-23 10:56:00,Covington,Louisiana,985,"Reducing your debt (credit cards, mortgage, student loans)",Y
4803762187,2021-04-23 12:02:29,2021-04-23 09:00:00,SCOTTSDALE,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
2072034450,2021-04-23 12:02:30,2021-04-22 11:17:00,,Maine,207,Other,
4434370113,2021-04-23 12:02:45,2021-04-23 11:37:00,Glen Burnie,Maryland,443,Warranties  & protection plans,N
,2021-04-23 12:02:46,2021-04-23 10:17:00,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
9156377150,2021-04-23 12:02:48,2021-04-23 09:57:00,el paso,Texas,915,Warranties  & protection plans,Y
6314456601,2021-04-23 12:02:50,2021-04-23 10:33:00,,New York,631,Dropped call or no message,Y
3522126679,2021-04-23 12:02:54,2021-04-23 10:56:00,Haltom city,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
88183344454,2021-04-23 12:02:57,2021-04-23 08:57:00,,California,818,Other,Y
9196164912,2021-04-23 12:03:06,2021-04-21 16:47:00,Durham,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-04-23 12:03:13,2021-04-23 11:55:00,,Florida,305,Warranties  & protection plans,Y
2256032801,2021-04-23 12:03:15,2021-04-23 10:55:00,Baton Rouge,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",Y
8622123842,2021-04-23 12:03:16,2021-04-23 12:00:00,,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
6029323524,2021-04-23 12:03:18,2021-04-23 09:02:00,,Arizona,602,Warranties  & protection plans,Y
2409722548,2021-04-23 12:03:26,2021-04-23 00:00:00,,Maryland,240,Warranties  & protection plans,Y
8002207660,2021-04-23 12:03:27,2021-04-06 10:00:00,Woodland,California,530,Other,Y
4158148135,2021-04-23 12:03:31,2021-04-22 10:26:00,,California,408,Warranties  & protection plans,Y
8138073762,2021-04-23 12:03:36,2021-04-23 10:54:00,SAINT PAUL,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
7725291588,2021-04-23 12:03:37,2021-04-23 11:58:00,Vero Beach,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
6035416247,2021-04-23 12:03:38,2021-04-23 10:50:00,,New Hampshire,603,No Subject Provided,Y
7342276805,2021-04-23 12:03:46,2021-04-23 11:02:00,,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
6187737723,2021-04-23 12:03:47,2021-04-23 10:57:00,,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
2078334107,2021-04-23 12:03:50,2021-04-22 15:23:00,,Maine,207,Other,
7402241519,2021-04-23 12:03:55,2021-04-22 08:27:00,Chandler,Arizona,602,Warranties  & protection plans,Y
7036197684,2021-04-23 12:03:58,2021-04-23 11:30:00,Alexandria,Virginia,703,Dropped call or no message,N
7183578788,2021-04-23 12:04:00,2021-04-23 12:00:00,,New York,718,Other,Y
4795974026,2021-04-23 12:04:02,2021-04-23 10:01:00,,Arkansas,479,"Energy, solar,  & utilities",Y
4194165355,2021-04-23 12:04:03,2021-04-23 00:02:00,,Ohio,419,Other,Y
7727755030,2021-04-23 12:04:06,2021-04-20 14:07:00,Cibolo,Texas,210,Other,
5053759328,2021-04-23 12:04:07,2021-04-23 10:01:00,Albuquerque,New Mexico,505,Warranties  & protection plans,Y
9083410491,2021-04-23 12:04:13,2021-04-23 09:24:00,,New Jersey,908,No Subject Provided,Y
3185201705,2021-04-23 12:04:16,2021-04-23 10:58:00,Farmerville,Louisiana,318,Dropped call or no message,Y
6516479813,2021-04-23 12:04:17,2021-04-22 16:41:00,SAINT PAUL,Minnesota,651,Dropped call or no message,
6183300787,2021-04-23 12:04:20,2021-04-23 10:44:00,Belleville,Illinois,618,Dropped call or no message,N
