Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9312417108,2021-04-02 11:31:01,2021-04-01 12:39:00,,Tennessee,931,Computer  & technical support,Y
8707688951,2021-04-02 11:31:01,2021-04-01 10:00:00,tUCSON,Arizona,520,Dropped call or no message,Y
2094456694,2021-04-02 11:31:03,2021-03-31 13:41:00,Sunbury,Pennsylvania,570,Other,Y
9316447434,2021-04-02 11:31:03,2021-04-02 10:25:00,Cookeville,Tennessee,931,"Calls pretending to be government, businesses, or family and friends",Y
6107567433,2021-04-02 11:31:03,2021-04-02 09:43:00,Middletown,Delaware,302,Other,Y
4079721553,2021-04-02 11:32:44,2021-04-02 08:46:00,,Florida,407,No Subject Provided,N
5159873632,2021-04-02 11:31:12,2021-04-02 10:22:00,,Iowa,515,No Subject Provided,N
4848452405,2021-04-02 11:31:15,2021-03-31 14:00:00,,Pennsylvania,610,Dropped call or no message,Y
5124883729,2021-04-02 11:31:17,2021-03-31 00:00:00,,Florida,352,No Subject Provided,Y
9844225380,2021-04-02 11:31:18,2021-04-02 11:24:00,Front Royal,Virginia,540,Other,
2163456192,2021-04-02 11:31:26,2021-04-01 18:20:00,,Ohio,216,No Subject Provided,
5615490709,2021-04-02 11:31:28,2021-04-02 11:07:00,,Florida,352,Warranties  & protection plans,Y
4439450779,2021-04-02 11:31:39,2021-04-02 11:28:00,North East,Maryland,502,Other,Y
7175620587,2021-04-02 11:31:52,2021-04-02 10:21:00,,Pennsylvania,717,Other,N
3375498509,2021-04-02 11:31:54,2021-04-02 11:27:00,,Louisiana,337,Other,Y
6036053130,2021-04-02 11:31:58,2021-04-02 08:38:00,,New Hampshire,603,Dropped call or no message,N
2152347659,2021-04-02 11:31:58,2021-03-30 13:38:00,Wind Gap,Pennsylvania,610,Dropped call or no message,Y
8704748944,2021-04-02 11:31:58,2021-04-02 00:00:00,Pocahontas,Arkansas,870,Other,Y
5406930722,2021-04-02 11:32:01,2021-03-31 11:35:00,Scottsdale,Arizona,480,Other,N
9512289653,2021-04-02 11:32:02,2021-03-26 19:03:00,ALPHARETTA,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
9702798887,2021-04-02 11:32:04,2021-04-01 13:37:00,MILLIKEN,Colorado,970,"Calls pretending to be government, businesses, or family and friends",N
8433145521,2021-04-02 11:32:05,2021-04-02 10:25:00,Aledo,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
4253296646,2021-04-02 11:32:06,2021-04-02 11:30:00,St Augustine,Florida,425,Other,Y
2817665707,2021-04-02 11:32:08,2021-04-02 09:35:00,Austin,Texas,512,Other,Y
7196402865,2021-04-02 11:32:12,2021-04-02 08:48:00,,New Mexico,575,Other,N
5084138195,2021-04-02 11:32:16,2021-04-02 10:25:00,San Antonio,Texas,210,Warranties  & protection plans,Y
8305823923,2021-04-02 11:32:17,2021-04-01 10:43:00,Tucson,Texas,832,Other,
,2021-04-02 11:32:17,2021-04-02 10:29:00,Trinity,Texas,210,Warranties  & protection plans,Y
2014149631,2021-04-02 11:32:48,2021-04-02 09:45:00,,New Jersey,201,No Subject Provided,N
3028326032,2021-04-02 11:32:22,2021-04-01 14:00:00,Middletown,Delaware,302,Other,Y
4704105109,2021-04-02 11:32:26,2021-03-13 20:26:00,DULUTH,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
5853040290,2021-04-02 11:32:28,2021-04-02 11:14:00,,New York,585,No Subject Provided,Y
5709797187,2021-04-02 11:32:32,2021-03-31 11:08:00,Sunbury,Pennsylvania,570,Other,Y
8888507681,2021-04-02 11:32:33,2021-04-02 10:07:00,SAINT PAUL,Minnesota,651,Warranties  & protection plans,Y
9317172393,2021-04-02 11:32:35,2021-04-02 10:28:00,Crossville,Tennessee,931,Warranties  & protection plans,Y
3347445780,2021-04-02 11:32:43,2021-04-02 10:26:00,,Alabama,334,Warranties  & protection plans,Y
2566971352,2021-04-02 11:32:45,2021-04-02 10:19:00,,Tennessee,731,"Reducing your debt (credit cards, mortgage, student loans)",Y
7085894743,2021-04-02 11:32:48,2021-04-02 11:20:00,Harrisonburg,Virginia,540,Other,Y
9546974707,2021-04-02 11:32:51,2021-04-02 10:18:00,,California,909,Other,N
7372529021,2021-04-02 11:33:14,2021-04-01 08:28:00,Austin,Texas,512,Other,Y
9414525815,2021-04-02 11:33:19,2021-04-02 11:26:00,Lake Suzy,Florida,941,Medical  & prescriptions,N
3038705226,2021-04-02 11:33:22,2021-04-02 08:30:00,,Colorado,720,Other,N
4842143477,2021-04-02 11:33:30,2021-03-31 12:51:00,Wind Gap,Pennsylvania,610,Dropped call or no message,Y
9702798887,2021-04-02 11:33:30,2021-04-02 08:20:00,MILLIKEN,Colorado,970,"Calls pretending to be government, businesses, or family and friends",N
2028927589,2021-04-02 11:33:40,2021-04-01 15:12:00,Sunbury,Pennsylvania,570,Other,Y
7178941622,2021-04-02 11:33:43,2021-04-01 10:13:00,,Pennsylvania,717,Other,N
4782158035,2021-04-02 11:33:49,2021-04-01 11:52:00,,Georgia,678,No Subject Provided,Y
3028993587,2021-04-02 11:33:51,2021-03-31 16:34:00,Middletown,Delaware,302,Other,Y
5077054011,2021-04-02 11:33:51,2021-04-02 10:29:00,Waseca,Minnesota,507,Other,Y
6034475626,2021-04-02 11:33:54,2021-04-02 11:30:00,Albany,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
8885334872,2021-04-02 11:33:57,2021-04-01 18:05:00,Mansfield,Texas,817,Other,Y
4029578300,2021-04-02 11:34:02,2021-04-02 11:08:00,Omaha,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",N
5854498523,2021-04-02 11:34:10,2021-04-02 11:32:00,,New York,585,Other,Y
5128830812,2021-04-02 11:34:15,2021-04-01 20:28:00,Austin,Texas,512,Other,Y
7818601363,2021-04-02 11:34:15,2021-04-02 09:47:00,Beaufort,South Carolina,781,Dropped call or no message,Y
3018579705,2021-04-02 11:34:15,2021-04-02 11:07:00,Front Royal,Virginia,540,Other,
2014149631,2021-04-02 11:34:50,2021-04-02 09:55:00,,New Jersey,201,No Subject Provided,N
9294590894,2021-04-02 11:34:23,2021-03-27 18:02:00,ALPHARETTA,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
4077451937,2021-04-02 11:34:36,2021-04-02 11:00:00,,California,310,"Reducing your debt (credit cards, mortgage, student loans)",N
2538443692,2021-04-02 11:34:38,2021-04-01 08:41:00,SeaTac,Washington,206,No Subject Provided,Y
9163515905,2021-04-02 11:34:47,2021-04-02 10:20:00,Lebanon,Tennessee,770,"Calls pretending to be government, businesses, or family and friends",Y
6148062395,2021-04-02 11:34:48,2021-04-02 10:04:00,Farmerville,Louisiana,318,Other,Y
8582466310,2021-04-02 11:34:55,2021-04-02 11:30:00,Miami,Florida,858,Other,Y
9284664148,2021-04-02 11:34:55,2021-04-02 08:33:00,,Arizona,520,Other,Y
5592581547,2021-04-02 11:34:55,2021-04-02 10:56:00,Sunbury,Pennsylvania,570,Other,Y
8557882185,2021-04-02 11:34:56,2021-04-02 08:29:00,Bainbridge Island,Washington,206,Other,Y
3252871612,2021-04-02 11:35:01,2021-04-02 10:33:00,Sweetwater,Texas,325,Warranties  & protection plans,Y
5128830812,2021-04-02 11:35:02,2021-04-02 09:35:00,Austin,Texas,512,Other,Y
5753298439,2021-04-02 11:35:07,2021-04-02 09:05:00,,North Carolina,336,Charities,Y
,2021-04-02 11:35:23,2021-04-02 08:24:00,,California,818,No Subject Provided,N
7176615769,2021-04-02 11:36:32,2021-04-02 00:00:00,,Pennsylvania,717,No Subject Provided,
8017125774,2021-04-02 11:35:47,2021-04-02 09:19:00,,Utah,801,No Subject Provided,N
7328133648,2021-04-02 11:35:14,2021-04-02 11:31:00,Tinton Falls,New Jersey,732,Warranties  & protection plans,Y
3028322637,2021-04-02 11:35:15,2021-03-31 10:14:00,Middletown,Delaware,302,Other,Y
5102278728,2021-04-02 11:35:18,2021-03-31 00:00:00,,Florida,352,No Subject Provided,Y
9702878343,2021-04-02 11:35:28,2021-04-01 16:54:00,,Colorado,720,Other,N
4784490495,2021-04-02 11:35:28,2021-04-01 11:54:00,,Georgia,770,No Subject Provided,Y
4093532200,2021-04-02 11:35:30,2021-04-02 10:32:00,Tx,Texas,409,Other,Y
7206060397,2021-04-02 11:35:34,2021-04-01 09:25:00,Bailey,Colorado,720,Other,Y
,2021-04-02 11:36:27,2021-04-02 11:00:00,,New Jersey,201,No Subject Provided,
8132786745,2021-04-02 11:36:49,2021-04-02 00:00:00,,Florida,813,No Subject Provided,
6146604342,2021-04-02 11:35:39,2021-04-02 11:00:00,,Maryland,301,No Subject Provided,Y
7078273537,2021-04-02 11:35:46,2021-04-02 11:34:00,Hialeah,Florida,305,Other,N
7089110248,2021-04-02 11:35:49,2021-04-01 18:31:00,,Illinois,708,Warranties  & protection plans,Y
3364287956,2021-04-02 11:35:51,2021-04-02 11:29:00,,North Carolina,336,Other,N
5126552660,2021-04-02 11:35:53,2021-04-02 09:10:00,austin,Texas,512,Other,Y
6572799343,2021-04-02 11:35:57,2021-04-02 08:30:00,,California,818,No Subject Provided,Y
,2021-04-02 11:35:59,2021-04-02 11:30:00,Townsend,Delaware,208,Other,Y
7636565859,2021-04-02 11:36:02,2021-04-02 09:19:00,,New Jersey,732,Dropped call or no message,N
6157472429,2021-04-02 11:36:05,2021-04-02 10:35:00,Bethpage,Tennessee,615,Warranties  & protection plans,Y
8664192822,2021-04-02 11:36:09,2021-04-02 11:15:00,St Augustine,Florida,904,Other,Y
3097593712,2021-04-02 11:36:11,2021-04-01 16:57:00,Hopewell,Illinois,309,Other,Y
4058171938,2021-04-02 11:36:15,2021-04-02 10:31:00,,Oklahoma,405,Warranties  & protection plans,Y
5178818832,2021-04-02 11:36:16,2021-03-18 15:16:00,Grass lake,Michigan,517,Other,Y
8132989025,2021-04-02 11:36:20,2021-04-02 10:20:00,APOLLO BEACH,Florida,813,No Subject Provided,N
2138920026,2021-04-02 11:36:26,2021-04-01 16:17:00,SeaTac,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5126494619,2021-04-02 11:36:28,2021-04-02 10:19:00,Cedar Hill,Texas,972,Other,N
3853314202,2021-04-02 11:36:30,2021-04-02 10:40:00,Bremen,Indiana,574,"Calls pretending to be government, businesses, or family and friends",N
2014149631,2021-04-02 11:37:04,2021-04-02 10:05:00,,New Jersey,201,No Subject Provided,N
6465854414,2021-04-02 11:36:39,2021-03-31 11:37:00,Wind Gap,Pennsylvania,610,Dropped call or no message,Y
,2021-04-02 11:36:42,2021-04-02 11:31:00,Pittsburgh,Pennsylvania,412,"Energy, solar,  & utilities",Y
4199696318,2021-04-02 11:36:43,2021-04-02 09:45:00,Washington,District of Columbia,419,Warranties  & protection plans,Y
7862546743,2021-04-02 11:36:47,2021-03-31 00:00:00,,Florida,352,No Subject Provided,Y
5713748988,2021-04-02 11:36:49,2021-04-02 11:35:00,Stafford,Virginia,571,Warranties  & protection plans,Y
3322416057,2021-04-02 11:36:50,2021-04-02 11:09:00,,New York,332,Other,Y
4784490495,2021-04-02 11:36:52,2021-04-02 10:42:00,,Georgia,770,No Subject Provided,Y
3028383971,2021-04-02 11:36:53,2021-03-30 14:46:00,Middletown,Delaware,302,Other,Y
8584867387,2021-04-02 11:36:54,2021-04-02 11:27:00,Tifton,Georgia,229,Other,Y
7204094175,2021-04-02 11:36:58,2021-04-01 14:20:00,,Colorado,720,Other,N
2692241908,2021-04-02 11:37:01,2021-04-02 11:50:00,Wilton,New Hampshire,781,"Calls pretending to be government, businesses, or family and friends",Y
8044244132,2021-04-02 11:37:03,2021-04-02 11:35:00,Richmond,Virginia,804,Warranties  & protection plans,Y
7345564410,2021-04-02 11:37:03,2021-04-02 11:17:00,Livonia,Michigan,734,Dropped call or no message,N
7207800641,2021-04-02 11:37:07,2021-04-02 09:00:00,Newcastle,Wyoming,719,Warranties  & protection plans,Y
5852524750,2021-04-02 11:37:11,2021-04-02 10:59:00,Bremen,Indiana,574,Other,Y
2405580981,2021-04-02 11:37:13,2021-04-02 11:35:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
8018547684,2021-04-02 11:37:13,2021-04-02 11:34:00,Newnan,Georgia,435,Charities,Y
2678187245,2021-04-02 11:37:18,2021-03-16 16:01:00,DULUTH,Georgia,404,Warranties  & protection plans,Y
3018579705,2021-04-02 11:37:21,2021-04-01 21:00:00,Front Royal,Virginia,540,Other,
4843820406,2021-04-02 11:37:22,2021-03-31 10:58:00,Wind Gap,Pennsylvania,610,Dropped call or no message,Y
7404280439,2021-04-02 11:37:23,2021-04-02 00:00:00,,Virginia,703,Warranties  & protection plans,Y
8059256713,2021-04-02 11:37:25,2021-04-02 09:29:00,Centennial,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
8135179941,2021-04-02 11:37:25,2021-04-02 11:29:00,APOLLO BEACH,Florida,813,No Subject Provided,N
8004534440,2021-04-02 11:37:31,2021-04-02 00:00:00,,Tennessee,615,Other,N
4077835672,2021-04-02 11:37:37,2021-04-02 11:36:00,,Florida,407,Warranties  & protection plans,Y
4124375139,2021-04-02 11:37:38,2021-04-02 11:27:00,Murrysville,Pennsylvania,724,"Energy, solar,  & utilities",Y
2143052969,2021-04-02 11:37:39,2021-04-02 10:20:00,,Texas,214,Other,Y
7074679667,2021-04-02 11:37:39,2021-04-02 11:09:00,Tifton,Georgia,229,Other,Y
7123186501,2021-04-02 11:37:42,2021-04-02 08:29:00,Chandler,Arizona,712,Other,Y
6196736638,2021-04-02 11:37:47,2021-04-02 07:46:00,Farmerville,Louisiana,318,Other,Y
5126552660,2021-04-02 11:37:50,2021-04-02 08:00:00,austin,Texas,512,Other,Y
5742269303,2021-04-02 11:37:56,2021-04-02 11:28:00,Bremen,Indiana,574,Other,Y
,2021-04-02 11:37:56,2021-04-01 15:00:00,TOPEKA,Kansas,785,"Calls pretending to be government, businesses, or family and friends",Y
4844629496,2021-04-02 11:37:58,2021-04-02 11:00:00,Wind Gap,Pennsylvania,610,Dropped call or no message,Y
2162780508,2021-04-02 11:37:58,2021-04-02 12:00:00,,Illinois,708,Warranties  & protection plans,Y
7209879644,2021-04-02 11:38:07,2021-04-01 12:54:00,,Colorado,720,Other,N
9184124100,2021-04-02 11:38:11,2021-04-02 10:00:00,,Oklahoma,405,Warranties  & protection plans,Y
5178288755,2021-04-02 11:38:11,2021-02-18 13:00:00,Grass lake,Michigan,517,Other,Y
8662234139,2021-04-02 11:38:11,2021-04-02 08:20:00,La Conner,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
6799224950,2021-04-02 11:38:12,2021-04-01 12:17:00,,Ohio,419,Computer  & technical support,Y
6124394893,2021-04-02 11:38:16,2021-04-02 10:29:00,,Minnesota,612,Other,
9147728922,2021-04-02 11:38:16,2021-03-31 18:00:00,Ronkonkoma,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
8316850816,2021-04-02 11:38:18,2021-04-02 10:57:00,Tifton,Georgia,229,Other,Y
6107066013,2021-04-02 11:38:20,2021-04-02 11:32:00,Sebastian,Florida,610,"Energy, solar,  & utilities",Y
7759863933,2021-04-02 11:38:22,2021-04-02 11:34:00,Jacksonville,Florida,904,Other,N
9143318462,2021-04-02 11:38:22,2021-04-02 08:37:00,,New York,914,No Subject Provided,Y
9164572222,2021-04-02 11:38:25,2021-04-02 10:39:00,Waverly Hall,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
6823454077,2021-04-02 11:38:25,2021-04-01 11:17:00,,Texas,214,Other,
8603599531,2021-04-02 11:38:32,2021-04-02 10:19:00,Manchester,Connecticut,860,Warranties  & protection plans,Y
7606013600,2021-04-02 11:38:33,2021-04-02 12:30:00,Decatur,Georgia,678,"Calls pretending to be government, businesses, or family and friends",N
1202749818,2021-04-02 11:38:36,2021-04-02 12:00:00,Humboldt,Tennessee,731,"Calls pretending to be government, businesses, or family and friends",N
5186601683,2021-04-02 11:38:41,2021-04-02 11:32:00,,New York,716,Warranties  & protection plans,Y
9738321343,2021-04-02 11:38:42,2021-04-02 11:35:00,Paterson,New Jersey,973,Warranties  & protection plans,Y
6123529745,2021-04-02 11:39:32,2021-04-02 08:30:00,,California,415,No Subject Provided,N
2014149631,2021-04-02 11:39:11,2021-04-02 10:15:00,,New Jersey,201,No Subject Provided,N
3186672996,2021-04-02 11:38:49,2021-04-02 11:33:00,Budd Lake,Pennsylvania,267,"Reducing your debt (credit cards, mortgage, student loans)",Y
9377184897,2021-04-02 11:39:27,2021-04-01 16:31:00,,Ohio,513,No Subject Provided,
2764450607,2021-04-02 11:38:50,2021-03-26 09:26:00,,Pennsylvania,484,Warranties  & protection plans,Y
38632751116,2021-04-02 11:38:56,2021-04-02 08:35:00,,Wisconsin,715,Dropped call or no message,N
2608003438,2021-04-02 11:38:56,2021-04-01 12:44:00,Bremen,Indiana,574,Other,Y
7123186464,2021-04-02 11:38:59,2021-04-01 13:34:00,Chandler,Iowa,712,Other,Y
2099510929,2021-04-02 11:39:00,2021-04-02 10:43:00,Tifton,Georgia,229,Other,Y
5163601833,2021-04-02 11:39:05,2021-04-02 11:34:00,,Florida,305,Other,Y
8022662544,2021-04-02 11:39:05,2021-04-02 11:26:00,Brattleboro,Vermont,802,Warranties  & protection plans,Y
4042663250,2021-04-02 11:39:11,2021-04-02 11:38:00,,Michigan,810,"Energy, solar,  & utilities",Y
3865140336,2021-04-02 11:39:16,2021-04-01 15:30:00,St Augustine,Florida,904,Other,Y
5626650451,2021-04-02 11:39:16,2021-04-01 14:46:00,costa mesa,California,949,"Calls pretending to be government, businesses, or family and friends",Y
6158189790,2021-04-02 11:39:18,2021-04-01 15:56:00,,Tennessee,615,No Subject Provided,
9705458723,2021-04-02 11:39:21,2021-04-02 10:21:00,South Beloit,Illinois,719,Warranties  & protection plans,Y
3863275117,2021-04-02 11:39:35,2021-04-02 10:16:00,,Wisconsin,715,Dropped call or no message,N
6283513854,2021-04-02 11:39:37,2021-04-02 09:30:00,,California,530,"Reducing your debt (credit cards, mortgage, student loans)",N
8643004353,2021-04-02 11:39:39,2021-04-02 11:37:00,MURPHY,North Carolina,828,Warranties  & protection plans,N
529841134623,2021-04-02 11:39:45,2021-04-01 19:31:00,Tifton,Georgia,229,Other,Y
5624202428,2021-04-02 11:39:48,2021-04-02 11:32:00,Sanford,Florida,407,Other,N
,2021-04-02 11:39:52,2021-04-02 11:32:00,Winchester,Indiana,765,Other,Y
2292015836,2021-04-02 11:39:53,2021-04-01 19:50:00,STUART,Florida,970,Other,Y
9149158793,2021-04-02 11:39:56,2021-04-02 11:03:00,New York,New York,212,Other,N
1111111111,2021-04-02 11:40:01,2021-04-02 10:08:00,,Tennessee,615,No Subject Provided,
9184124029,2021-04-02 11:40:01,2021-04-01 18:28:00,,Oklahoma,405,Warranties  & protection plans,Y
4808853484,2021-04-02 11:40:03,2021-04-02 08:37:00,,Arizona,480,"Energy, solar,  & utilities",N
2029784768,2021-04-02 11:40:03,2021-04-02 10:43:00,Langhorne,Pennsylvania,215,Other,Y
9494873001,2021-04-02 11:40:04,2021-04-01 16:32:00,costa mesa,California,949,"Calls pretending to be government, businesses, or family and friends",Y
2487443372,2021-04-02 11:40:04,2021-03-30 17:52:00,,Michigan,810,Warranties  & protection plans,Y
2149351033,2021-04-02 11:40:08,2021-03-31 10:16:00,Denison,Texas,903,Other,Y
5123312434,2021-04-02 11:40:18,2021-04-01 07:08:00,Blaine,Washington,915,Warranties  & protection plans,Y
7403278717,2021-04-02 11:40:52,2021-04-02 09:47:00,,Illinois,847,No Subject Provided,
6206575625,2021-04-02 11:40:20,2021-04-02 00:00:00,COLORADO SPRINGS,Colorado,586,"Calls pretending to be government, businesses, or family and friends",Y
9162650852,2021-04-02 11:40:21,2021-04-01 12:11:00,Tifton,Georgia,229,Other,Y
7246490162,2021-04-02 11:40:25,2021-04-02 11:03:00,Brackenridge,Pennsylvania,724,Other,Y
6827072677,2021-04-02 11:40:29,2021-03-18 17:03:00,Grass lake,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",Y
3175498916,2021-04-02 11:40:34,2021-04-02 11:35:00,McCordsville,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
7273068738,2021-04-02 11:40:34,2021-04-02 09:56:00,Roswell,Georgia,770,Dropped call or no message,Y
2147202453,2021-04-02 11:40:34,2021-04-01 12:48:00,,Texas,214,No Subject Provided,
7348450887,2021-04-02 11:40:34,2021-04-02 12:27:00,,Michigan,734,"Calls pretending to be government, businesses, or family and friends",N
8159923231,2021-04-02 11:40:36,2021-04-02 08:37:00,LOS ANGELES,California,815,Dropped call or no message,N
3092748909,2021-04-02 11:40:41,2021-04-01 14:09:00,Hopewell,Illinois,309,Other,Y
8044920320,2021-04-02 11:40:42,2021-04-02 10:37:00,,Alabama,205,Medical  & prescriptions,Y
2014149631,2021-04-02 11:41:11,2021-04-02 10:25:00,,New Jersey,201,No Subject Provided,N
6012926185,2021-04-02 11:40:47,2021-04-01 09:43:00,Chandler,Iowa,712,Other,Y
2403450917,2021-04-02 11:40:47,2021-04-02 11:36:00,Hobe Sound,Florida,404,Other,Y
8166673889,2021-04-02 11:40:51,2021-03-31 18:35:00,STUART,Florida,970,Warranties  & protection plans,Y
4073295689,2021-04-02 11:40:54,2021-04-02 11:25:00,Orlando,Florida,786,Other,N
