Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2807285,2021-04-12 11:51:31,2021-04-10 13:01:00,The Villages,Florida,352,Dropped call or no message,N
6298951828,2021-04-12 11:51:31,2021-04-08 11:00:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
6105548167,2021-04-12 11:51:32,2021-04-12 11:50:00,Allentown,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
4258235024,2021-04-12 11:51:34,2021-04-12 08:50:00,Seatac,Washington,206,Warranties  & protection plans,Y
5156021002,2021-04-12 11:51:34,2021-04-12 10:49:00,,Iowa,515,Warranties  & protection plans,Y
3038222538,2021-04-12 11:52:20,2021-04-06 16:30:00,,Colorado,303,No Subject Provided,N
9782045523,2021-04-12 11:51:42,2021-04-09 10:13:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
4692393552,2021-04-12 11:51:46,2021-04-12 10:15:00,Harlinen,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
8702019957,2021-04-12 11:51:48,2021-04-12 10:49:00,Jonesboro,Arkansas,870,Warranties  & protection plans,Y
2176733721,2021-04-12 11:51:55,2021-04-09 14:55:00,Gifford,Illinois,217,Other,Y
8446149382,2021-04-12 11:51:55,2021-04-12 22:30:00,Clemmons,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
9542993224,2021-04-12 11:52:02,2021-04-12 10:51:00,,Kentucky,859,Dropped call or no message,Y
3205375848,2021-04-12 11:52:36,2021-04-12 10:49:00,,Illinois,217,No Subject Provided,N
9195013799,2021-04-12 11:52:04,2021-04-12 10:47:00,JANESVILLE,Wisconsin,608,Other,N
8656859531,2021-04-12 11:52:04,2021-04-08 10:04:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
8155818704,2021-04-12 11:52:13,2021-04-12 09:51:00,PONTIAC,Illinois,815,Warranties  & protection plans,Y
5867927891,2021-04-12 11:53:14,2021-04-12 11:42:00,,Michigan,586,No Subject Provided,N
5024676698,2021-04-12 11:52:13,2021-04-12 09:37:00,,Kentucky,502,Warranties  & protection plans,N
7033895656,2021-04-12 11:52:14,2021-04-12 11:33:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
3212047621,2021-04-12 11:52:14,2021-04-08 13:34:00,Coconut Creek,Florida,954,Dropped call or no message,Y
6179387477,2021-04-12 11:52:16,2021-04-08 19:19:00,,Massachusetts,617,Dropped call or no message,Y
4102204257,2021-04-12 11:52:18,2021-04-12 11:43:00,New Sharon,Maine,207,Other,N
4075042814,2021-04-12 11:52:18,2021-04-09 09:01:00,The Vliiages,Florida,352,Dropped call or no message,N
7404076051,2021-04-12 11:52:28,2021-04-11 00:00:00,,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
7578370709,2021-04-12 11:52:28,2021-04-12 11:51:00,,Virginia,757,Warranties  & protection plans,Y
7135375569,2021-04-12 11:52:31,2021-04-12 10:48:00,,Texas,713,"Energy, solar,  & utilities",Y
9403480029,2021-04-12 11:52:32,2021-04-12 10:45:00,,Pennsylvania,814,Dropped call or no message,N
6152455576,2021-04-12 11:52:35,2021-04-08 09:41:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
7327579675,2021-04-12 11:52:35,2021-04-12 11:41:00,Tinton Falls,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
4108810498,2021-04-12 11:53:33,2021-04-12 11:46:00,,Ohio,440,No Subject Provided,N
5012269914,2021-04-12 11:52:40,2021-04-12 10:49:00,Hot Springs Village,Arkansas,507,"Calls pretending to be government, businesses, or family and friends",Y
8563505841,2021-04-12 11:52:42,2021-04-12 10:01:00,Frankville,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
4128826385,2021-04-12 11:52:46,2021-04-11 00:00:00,,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
7187260411,2021-04-12 11:53:34,2021-04-12 09:28:00,,New York,718,No Subject Provided,N
3018441678,2021-04-12 11:52:53,2021-04-12 11:36:00,Takoma Park,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
6174164742,2021-04-12 11:52:55,2021-04-08 15:50:00,,Massachusetts,617,Dropped call or no message,Y
2678279295,2021-04-12 11:52:57,2021-04-12 11:49:00,Fairless Hills,Pennsylvania,267,"Energy, solar,  & utilities",Y
9193642757,2021-04-12 11:52:59,2021-04-10 19:32:00,,North Carolina,919,No Subject Provided,Y
2172753792,2021-04-12 11:53:00,2021-04-09 13:39:00,Gifford,Illinois,217,Other,Y
2018799295,2021-04-12 11:53:03,2021-04-12 11:24:00,Fair Lawn,New Jersey,201,Warranties  & protection plans,Y
4236169541,2021-04-12 11:53:06,2021-04-08 09:23:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
3038490003,2021-04-12 11:53:49,2021-04-06 10:56:00,,Colorado,303,No Subject Provided,N
8333190932,2021-04-12 11:53:13,2021-04-11 09:33:00,New Cumberland,Pennsylvania,570,Medical  & prescriptions,Y
3614913402,2021-04-12 11:53:15,2021-04-12 08:12:00,Phoenix,Arizona,602,Warranties  & protection plans,Y
9185530338,2021-04-12 11:53:17,2021-04-12 08:45:00,Redwood City,California,650,Warranties  & protection plans,Y
6013262869,2021-04-12 11:53:26,2021-04-12 11:49:00,WILMINGTON,Delaware,302,Other,Y
6467604385,2021-04-12 11:53:27,2021-04-06 10:14:00,Coconut Creek,Florida,954,Dropped call or no message,Y
6174168185,2021-04-12 11:53:28,2021-04-08 13:35:00,,Massachusetts,617,Dropped call or no message,Y
3368033116,2021-04-12 11:53:28,2021-04-12 11:41:00,,Massachusetts,617,Other,Y
2124162644,2021-04-12 11:53:30,2021-04-12 08:48:00,Oxnard,California,661,"Reducing your debt (credit cards, mortgage, student loans)",Y
8003694431,2021-04-12 11:53:31,2021-04-12 00:00:00,Reisterstown,Maryland,410,"Calls pretending to be government, businesses, or family and friends",N
6054317665,2021-04-12 11:53:35,2021-04-12 09:51:00,,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",Y
8054813100,2021-04-12 11:53:35,2021-04-12 11:48:00,,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
3094733236,2021-04-12 11:53:36,2021-02-25 13:55:00,,Illinois,309,No Subject Provided,Y
8044572991,2021-04-12 11:53:40,2021-04-12 11:50:00,,Virginia,804,Warranties  & protection plans,Y
3256321038,2021-04-12 11:53:45,2021-04-12 10:50:00,Victoria,Texas,361,Medical  & prescriptions,N
8148193337,2021-04-12 11:53:49,2021-04-12 11:36:00,Elizabeth town,Pennsylvania,717,Other,Y
6468280934,2021-04-12 11:53:49,2021-04-12 11:43:00,Philadelphia,Pennsylvania,646,Warranties  & protection plans,Y
7169838267,2021-04-12 11:53:49,2021-04-12 11:20:00,,New York,716,Other,Y
,2021-04-12 11:53:53,2021-04-12 11:40:00,,Delaware,302,Other,Y
6155517781,2021-04-12 11:53:58,2021-04-07 12:13:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
5168629392,2021-04-12 11:54:00,2021-04-12 11:51:00,Parrottsville,Tennessee,423,Warranties  & protection plans,Y
5162438898,2021-04-12 11:55:03,2021-04-12 11:22:00,,New York,516,No Subject Provided,N
2172753792,2021-04-12 11:54:08,2021-04-09 14:17:00,Gifford,Illinois,217,Other,Y
3232103856,2021-04-12 11:54:12,2021-04-12 00:00:00,,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
5415263276,2021-04-12 11:54:15,2021-04-12 08:51:00,,Arizona,602,Warranties  & protection plans,Y
5056049267,2021-04-12 11:54:19,2021-04-12 09:27:00,Albuquerque,New Mexico,505,No Subject Provided,Y
8632708083,2021-04-12 11:54:21,2021-04-12 11:50:00,Land O Lakes,Florida,813,"Energy, solar,  & utilities",Y
7167803380,2021-04-12 11:54:22,2021-04-12 11:49:00,,New York,716,Other,N
8555771471,2021-04-12 11:54:26,2021-04-12 09:30:00,Berthoud,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
9542413320,2021-04-12 11:54:29,2021-04-05 15:20:00,Coconut Creek,Florida,954,Dropped call or no message,Y
9018089151,2021-04-12 11:54:32,2021-04-07 12:13:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
5072033853,2021-04-12 11:54:34,2021-04-12 10:50:00,Northfield,Minnesota,507,Warranties  & protection plans,N
9736717658,2021-04-12 11:54:35,2021-04-12 11:43:00,Clifton,New Jersey,973,Other,Y
3342833327,2021-04-12 11:55:11,2021-04-12 10:41:00,,Alabama,334,No Subject Provided,N
3093288,2021-04-12 11:54:37,2021-04-09 15:39:00,Carson City,Nevada,775,Warranties  & protection plans,Y
3066610789,2021-04-12 11:54:39,2021-04-12 10:55:00,Reva,Virginia,540,Other,Y
2816343411,2021-04-12 11:54:46,2021-04-12 10:35:00,,Louisiana,225,Other,N
9704615342,2021-04-12 11:54:55,2021-04-12 09:48:00,Loveland,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
5596886711,2021-04-12 11:54:59,2021-04-12 10:51:00,Cedar Park,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 11:55:01,2021-04-12 10:50:00,,Wisconsin,608,Other,Y
5177637002,2021-04-12 11:55:01,2021-04-12 11:49:00,Haslett,Michigan,517,"Calls pretending to be government, businesses, or family and friends",Y
2185212234,2021-04-12 11:55:03,2021-04-12 10:16:00,Mansfield,Louisiana,318,Charities,Y
9013701837,2021-04-12 11:55:06,2021-04-07 11:42:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
2568190928,2021-04-12 11:55:08,2021-04-12 10:53:00,HARVEST,Alabama,256,Other,N
3096452095,2021-04-12 11:55:12,2021-02-26 12:23:00,,Illinois,309,No Subject Provided,Y
5167763227,2021-04-12 11:55:14,2021-04-12 11:50:00,,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
2172829633,2021-04-12 11:55:15,2021-04-09 17:29:00,Gifford,Illinois,217,Other,Y
3032276970,2021-04-12 11:55:28,2021-04-05 15:34:00,,Colorado,303,No Subject Provided,N
2143058973,2021-04-12 11:55:23,2021-04-12 10:51:00,Carrollton,Texas,214,Other,Y
6503153521,2021-04-12 11:55:26,2021-04-12 08:50:00,San Mateo,California,650,"Calls pretending to be government, businesses, or family and friends",Y
2088530916,2021-04-12 11:55:28,2021-04-12 09:33:00,Boise,Idaho,208,Other,N
7167801620,2021-04-12 11:55:34,2021-04-01 12:54:00,,New York,716,Other,N
8008884263,2021-04-12 11:55:43,2021-04-12 11:50:00,BROAD BROOK,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",N
4109248282,2021-04-12 11:55:43,2021-04-12 11:47:00,Easton,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
2529649827,2021-04-12 11:55:43,2021-04-12 11:40:00,,North Carolina,704,Warranties  & protection plans,Y
2087445127,2021-04-12 11:55:49,2021-04-12 08:19:00,Silverton,Idaho,208,Dropped call or no message,Y
8003694431,2021-04-12 11:55:50,2021-04-12 11:49:00,White Marsh,Maryland,410,Other,N
7133711978,2021-04-12 11:55:55,2021-04-12 08:53:00,Seattle,Washington,832,"Calls pretending to be government, businesses, or family and friends",Y
4075644668,2021-04-12 11:55:55,2021-04-12 11:16:00,Kissimmee,Florida,407,Warranties  & protection plans,Y
,2021-04-12 11:55:59,2021-04-12 00:00:00,,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",Y
8593718002,2021-04-12 11:56:00,2021-04-12 11:44:00,Florence,Kentucky,859,Other,Y
8664913534,2021-04-12 11:56:01,2021-04-09 12:00:00,Kittery,Maine,207,Other,Y
8147997960,2021-04-12 11:56:03,2021-04-12 11:30:00,Blandburg,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
5419803072,2021-04-12 11:56:09,2021-04-12 08:49:00,the dalles,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
4083265187,2021-04-12 11:56:10,2021-04-12 08:38:00,,California,559,"Calls pretending to be government, businesses, or family and friends",N
8664192545,2021-04-12 11:56:12,2021-04-12 00:00:00,,Minnesota,952,Other,Y
7088285976,2021-04-12 11:56:17,2021-04-12 10:53:00,Lansing,Illinois,708,Other,Y
8583957680,2021-04-12 11:56:17,2021-04-11 10:00:00,SAN DIEGO,California,858,Other,Y
2124338600,2021-04-12 11:56:22,2021-04-12 11:20:00,Johnstown,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
7188715829,2021-04-12 11:56:23,2021-04-09 21:46:00,Philadelphia,New York,646,Other,Y
2645676,2021-04-12 11:56:25,2021-04-12 11:52:00,North Chesterfield,Virginia,804,Computer  & technical support,Y
3032218435,2021-04-12 11:57:01,2021-04-05 08:46:00,,Colorado,303,No Subject Provided,N
8557468968,2021-04-12 11:56:26,2021-04-11 14:06:00,CONCORD,California,925,"Calls pretending to be government, businesses, or family and friends",Y
8333041447,2021-04-12 11:56:27,2021-04-12 10:40:00,Dallas,Texas,214,Warranties  & protection plans,Y
4804702115,2021-04-12 11:56:27,2021-04-12 08:53:00,Phoenix,Arizona,602,Warranties  & protection plans,Y
8557461675,2021-04-12 11:56:35,2021-04-12 08:30:00,Alamo,California,925,"Calls pretending to be government, businesses, or family and friends",Y
3155540434,2021-04-12 11:56:39,2021-04-12 08:24:00,Temecula,California,951,Other,N
8583421684,2021-04-12 11:56:40,2021-04-12 08:54:00,,California,858,Other,Y
3043620906,2021-04-12 11:56:48,2021-04-12 11:26:00,,Massachusetts,781,No Subject Provided,Y
5753256663,2021-04-12 11:56:55,2021-02-26 12:25:00,,Illinois,309,No Subject Provided,Y
4356126992,2021-04-12 11:56:55,2021-04-12 09:32:00,Washington,Utah,435,Warranties  & protection plans,Y
6613735778,2021-04-12 11:56:55,2021-04-12 08:47:00,Newhall,California,661,Other,Y
7167801515,2021-04-12 11:56:55,2021-03-03 15:37:00,,New York,716,Other,N
7275409587,2021-04-12 11:56:56,2021-04-02 11:20:00,Coconut Creek,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
2812310613,2021-04-12 11:56:56,2021-04-12 10:53:00,Houston,Texas,281,Warranties  & protection plans,Y
4752722673,2021-04-12 11:56:57,2021-04-12 11:59:00,Norwalk,Connecticut,203,Other,N
2624766004,2021-04-12 11:57:01,2021-04-12 08:13:00,,California,408,Other,Y
8556787252,2021-04-12 11:57:05,2021-04-11 14:47:00,Mesa,Arizona,360,"Calls pretending to be government, businesses, or family and friends",Y
2485733198,2021-04-12 11:57:13,2021-04-12 11:43:00,FLUSHING,Michigan,810,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 11:57:15,2020-04-12 11:43:00,,New York,516,No Subject Provided,Y
7758838443,2021-04-12 11:57:16,2021-04-09 13:06:00,Carson City,Nevada,775,Other,N
8283401360,2021-04-12 11:57:17,2021-04-11 14:31:00,Mills River,North Carolina,828,Other,N
41210135600004,2021-04-12 11:57:19,2021-04-12 07:15:00,Woodland Hills,California,818,Medical  & prescriptions,N
9097370243,2021-04-12 11:57:21,2021-04-12 10:46:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8772811209,2021-04-12 11:57:22,2021-04-12 11:44:00,Princeton Junction,New Jersey,609,Other,N
2086846041,2021-04-12 11:57:24,2021-04-12 08:43:00,Lewiston,Idaho,208,Other,Y
6026128742,2021-04-12 11:57:25,2021-04-12 08:49:00,,Arizona,602,Other,Y
8056536510,2021-04-12 11:57:26,2021-04-12 08:44:00,,California,805,Warranties  & protection plans,Y
8557468174,2021-04-12 11:57:33,2021-04-12 08:48:00,,California,858,No Subject Provided,
8056377456,2021-04-12 11:57:33,2021-04-12 11:40:00,Fredericksburg,Virginia,571,"Calls pretending to be government, businesses, or family and friends",Y
3098337921,2021-04-12 11:57:38,2021-04-12 09:54:00,Macomb,Illinois,309,Medical  & prescriptions,Y
7185146694,2021-04-12 11:57:47,2021-04-12 11:57:00,,New York,718,Dropped call or no message,Y
3322349083,2021-04-12 11:57:48,2021-04-12 10:50:00,WAVERLY,Minnesota,763,"Calls pretending to be government, businesses, or family and friends",Y
7245237769,2021-04-12 11:58:50,2021-04-12 09:47:00,,North Carolina,919,No Subject Provided,N
9102392628,2021-04-12 11:57:54,2021-04-12 00:00:00,,North Carolina,910,"Energy, solar,  & utilities",Y
2084692849,2021-04-12 11:57:59,2021-04-07 13:09:00,Silverton,Idaho,208,Dropped call or no message,Y
6103340157,2021-04-12 11:58:00,2021-04-12 11:55:00,Wernersville,Pennsylvania,610,Other,N
6193467817,2021-04-12 11:58:03,2021-04-12 11:41:00,Sicklerville,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
2172816546,2021-04-12 11:58:03,2021-04-05 13:09:00,Portland,Oregon,503,Other,Y
5619892554,2021-04-12 11:58:03,2021-03-30 13:20:00,Coconut Creek,Florida,954,Dropped call or no message,Y
7167801529,2021-04-12 11:58:03,2021-02-26 14:59:00,,New York,716,Other,N
4846386313,2021-04-12 11:58:08,2021-04-07 12:24:00,Gahanna,Ohio,614,Other,N
3055277111,2021-04-12 11:58:11,2021-04-12 11:56:00,North Miami Beach,Florida,305,Warranties  & protection plans,Y
2139928828,2021-04-12 11:58:12,2021-04-07 13:13:00,,California,805,Warranties  & protection plans,Y
5127673208,2021-04-12 11:58:16,2021-04-12 08:38:00,OR,Oregon,512,Medical  & prescriptions,N
4107877685,2021-04-12 11:58:19,2021-04-12 11:57:00,,Maryland,410,Other,N
8644215066,2021-04-12 11:58:19,2021-04-12 11:36:00,Liberty,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",N
9154404115,2021-04-12 11:58:19,2021-04-12 10:58:00,Leander,Texas,512,Other,N
4434370078,2021-04-12 11:58:20,2021-04-12 11:56:00,Jarrettsville,Maryland,443,Warranties  & protection plans,Y
9728143912,2021-04-12 11:58:22,2021-04-12 10:55:00,Lone Oak,Texas,972,Medical  & prescriptions,Y
8154571722,2021-04-12 11:58:22,2021-04-12 10:48:00,,Illinois,815,No Subject Provided,Y
6176754444,2021-04-12 11:58:30,2021-04-11 23:00:00,,Arizona,928,Other,Y
2172829633,2021-04-12 11:58:33,2021-04-11 08:11:00,Gifford,Illinois,217,Other,Y
3152328257,2021-04-12 11:58:37,2021-04-10 14:31:00,San Diego,California,858,"Calls pretending to be government, businesses, or family and friends",Y
9788707013,2021-04-12 11:58:38,2021-04-11 11:51:00,Sterling,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
3522276548,2021-04-12 11:58:47,2021-04-12 11:57:00,,New York,718,Warranties  & protection plans,Y
7144778841,2021-04-12 11:58:49,2021-04-12 08:07:00,Vista,California,760,"Calls pretending to be government, businesses, or family and friends",Y
6264490404,2021-04-12 11:58:50,2021-04-12 10:35:00,,Wisconsin,608,No Subject Provided,N
8555541538,2021-04-12 11:58:52,2021-04-12 11:46:00,Pittsburgh,Pennsylvania,412,Other,Y
3609337825,2021-04-12 11:58:52,2021-04-12 06:05:00,tacoma,Washington,253,Other,Y
4844850281,2021-04-12 11:58:55,2021-04-12 11:52:00,Landenberg,Pennsylvania,484,Other,Y
5853724543,2021-04-12 11:59:34,2021-04-12 11:55:00,,New York,585,No Subject Provided,
7577655170,2021-04-12 11:58:59,2021-04-12 11:58:00,,Virginia,571,Warranties  & protection plans,N
8024564074,2021-04-12 11:59:00,2021-04-08 18:04:00,,New Hampshire,603,"Reducing your debt (credit cards, mortgage, student loans)",Y
04122021,2021-04-12 11:59:04,2021-04-12 09:37:00,Heber City,Utah,435,Other,N
5672214153,2021-04-12 11:59:11,2021-04-12 11:41:00,Brookeville,Maryland,301,Other,Y
6146621572,2021-04-12 11:59:13,2021-04-12 11:08:00,New York,New York,212,Dropped call or no message,Y
5672214153,2021-04-12 11:59:15,2021-04-12 11:23:00,Hockessin,Delaware,302,Other,Y
