Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5674011367,2021-04-29 11:44:38,2021-04-29 14:34:00,Bellevue,Ohio,567,"Calls pretending to be government, businesses, or family and friends",N
4053098998,2021-04-29 11:44:39,2021-04-29 09:37:00,Englewood,Colorado,602,Warranties  & protection plans,Y
8555041612,2021-04-29 11:44:41,2021-04-29 09:55:00,,Texas,409,Other,N
6614511278,2021-04-29 11:44:48,2021-04-28 18:25:00,Long Beach,California,562,Dropped call or no message,Y
5208183878,2021-04-29 11:44:53,2021-04-29 23:31:00,Grasonville,Maryland,443,Other,Y
,2021-04-29 11:44:53,2021-04-28 15:31:00,Norwalk,Connecticut,203,Dropped call or no message,Y
8502207448,2021-04-29 11:44:53,2021-04-29 00:00:00,Pensacola,Florida,850,Warranties  & protection plans,Y
7014190650,2021-04-29 11:44:56,2021-04-29 10:33:00,,North Dakota,701,No Subject Provided,Y
7039465333,2021-04-29 11:45:02,2021-04-29 11:37:00,Fairfax,Virginia,703,Computer  & technical support,N
3174497514,2021-04-29 11:45:05,2021-04-29 07:30:00,Fremont,California,510,Other,N
7323699199,2021-04-29 11:45:10,2021-04-29 11:39:00,Long Branch,New Jersey,732,Other,Y
3019694405,2021-04-29 11:45:11,2021-04-28 09:50:00,Ashburn,Virginia,703,Other,Y
4352969377,2021-04-29 11:45:18,2021-04-29 09:41:00,Heber City,Utah,435,Warranties  & protection plans,Y
8142209710,2021-04-29 11:45:19,2021-04-29 11:41:00,,Pennsylvania,814,"Energy, solar,  & utilities",Y
8449862170,2021-04-29 11:45:23,2021-04-29 10:29:00,,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
4094029640,2021-04-29 11:45:25,2021-04-28 09:48:00,,Texas,210,Dropped call or no message,Y
9206095177,2021-04-29 11:45:25,2021-04-29 10:16:00,Bonduel,Wisconsin,920,Other,Y
9415594084,2021-04-29 11:45:27,2021-04-28 16:22:00,Gainesville,Florida,352,Dropped call or no message,Y
8773818933,2021-04-29 11:45:28,2021-04-28 14:51:00,Bellevue,Ohio,567,"Calls pretending to be government, businesses, or family and friends",N
9169137223,2021-04-29 11:45:30,2021-04-28 10:02:00,Carmichael,California,916,Dropped call or no message,Y
3013293749,2021-04-29 11:45:32,2021-04-28 18:09:00,,Maryland,301,Dropped call or no message,Y
4148951648,2021-04-29 11:45:33,2021-04-29 22:40:00,sheboygan,Wisconsin,414,Warranties  & protection plans,Y
5039368838,2021-04-29 11:45:33,2021-04-28 17:25:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
7703698825,2021-04-29 11:45:36,2021-04-29 11:06:00,,Georgia,404,Warranties  & protection plans,Y
2312412655,2021-04-29 11:45:39,2021-04-26 13:09:00,Carleton,Michigan,734,Other,Y
4099779103,2021-04-29 11:45:41,2021-04-26 10:05:00,,Texas,409,Other,N
2072444837,2021-04-29 11:45:55,2021-04-29 11:24:00,Mount Desert,Maine,207,Dropped call or no message,Y
5205008323,2021-04-29 11:45:58,2021-04-29 08:38:00,Glendale,Arizona,623,"Energy, solar,  & utilities",N
4094575422,2021-04-29 11:46:00,2021-04-29 10:40:00,Galveston,Texas,409,"Calls pretending to be government, businesses, or family and friends",N
5187301119,2021-04-29 11:46:01,2021-04-29 11:34:00,Kingston,New York,845,Other,N
7249803175,2021-04-29 11:46:15,2021-04-29 11:34:00,Lower Burrell,Pennsylvania,724,Computer  & technical support,N
3105560458,2021-04-29 11:46:22,2021-04-29 08:30:00,,California,510,Other,Y
3015341724,2021-04-29 11:46:22,2021-04-28 20:32:00,,Maryland,301,Dropped call or no message,Y
7578911033,2021-04-29 11:46:23,2021-04-29 11:09:00,Hampton,Virginia,757,Dropped call or no message,N
4694570548,2021-04-29 11:46:23,2021-04-29 10:40:00,La Grange,Illinois,708,Home improvement  & cleaning,Y
4127303541,2021-04-29 11:46:25,2021-04-29 11:45:00,Harleysville,Pennsylvania,215,Dropped call or no message,Y
4102401021,2021-04-29 11:46:48,2021-04-29 08:34:00,,Washington,425,No Subject Provided,N
2034046686,2021-04-29 11:46:26,2021-04-29 10:44:00,Norwalk,Connecticut,203,Dropped call or no message,N
4253644445,2021-04-29 11:46:28,2021-04-14 18:25:00,,New Jersey,201,Other,Y
2104368354,2021-04-29 11:46:34,2021-04-27 17:57:00,,Texas,210,Dropped call or no message,Y
5205716508,2021-04-29 11:46:34,2021-04-29 08:44:00,Goodyear,Arizona,623,Other,Y
8475970107,2021-04-29 11:46:35,2021-04-29 10:44:00,Buffalo Grove,Illinois,847,Warranties  & protection plans,Y
3057047551,2021-04-29 11:46:39,2021-04-29 11:30:00,,Florida,813,Other,
5039363966,2021-04-29 11:46:51,2021-04-29 08:36:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
5614862457,2021-04-29 11:46:51,2021-04-29 00:00:00,,Florida,561,No Subject Provided,
9126741880,2021-04-29 11:46:52,2021-04-29 11:33:00,WAYNESVILLE,Georgia,912,No Subject Provided,Y
8664703175,2021-04-29 11:46:54,2021-04-29 10:40:00,,Texas,713,Other,Y
2543187385,2021-04-29 11:46:54,2021-04-29 08:50:00,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
2317155472,2021-04-29 11:46:57,2021-04-27 10:33:00,Carleton,Michigan,734,Other,N
3399337469,2021-04-29 11:46:58,2021-04-29 11:45:00,,Georgia,912,Medical  & prescriptions,N
9166090985,2021-04-29 11:47:02,2021-04-29 08:44:00,Elk Grove,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
4841051686,2021-04-29 11:47:07,2021-04-28 19:47:00,Harleysville,Pennsylvania,215,Dropped call or no message,Y
,2021-04-29 11:47:17,2021-04-29 10:44:00,KANSAS CITY,Missouri,214,Other,Y
4406821786,2021-04-29 11:47:20,2021-04-29 11:42:00,,New York,917,Warranties  & protection plans,Y
5052509878,2021-04-29 11:47:29,2021-04-26 16:31:00,Albuquerque,New Mexico,505,Other,Y
4752242448,2021-04-29 11:47:35,2021-04-29 11:38:00,North Branford,Connecticut,475,Warranties  & protection plans,Y
2064268422,2021-04-29 11:47:37,2021-04-14 17:03:00,Huntington Beach,California,714,"Calls pretending to be government, businesses, or family and friends",N
6101511476,2021-04-29 11:47:38,2021-04-28 02:49:00,Harleysville,Pennsylvania,215,Dropped call or no message,Y
9169076111,2021-04-29 11:47:38,2021-04-27 00:00:00,Carmichael,California,916,Dropped call or no message,Y
5026840848,2021-04-29 11:47:40,2021-04-29 08:40:00,,Kentucky,502,Warranties  & protection plans,Y
8449718384,2021-04-29 11:47:42,2021-04-28 13:03:00,Denver,Colorado,303,Other,Y
3473435614,2021-04-29 11:47:44,2021-04-29 11:45:00,Mill Neck,New York,516,Other,Y
9086437746,2021-04-29 11:47:46,2021-04-29 11:43:00,SPRAKERS,New York,908,"Calls pretending to be government, businesses, or family and friends",Y
8589430535,2021-04-29 11:47:49,2021-04-29 11:41:00,,New York,518,Dropped call or no message,Y
3523738384,2021-04-29 11:47:52,2021-04-28 15:11:00,Gainesville,Florida,352,Dropped call or no message,Y
8009820154,2021-04-29 11:47:52,2021-04-01 00:00:00,Fortson,Georgia,706,Dropped call or no message,Y
7275144503,2021-04-29 11:47:54,2021-04-26 11:36:00,Brooksville,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
9197392032,2021-04-29 11:47:54,2021-04-29 09:49:00,Apex,North Carolina,919,Warranties  & protection plans,Y
8709121271,2021-04-29 11:47:56,2021-04-27 13:32:00,Carleton,Michigan,734,Other,N
8179131996,2021-04-29 11:48:09,2021-04-07 11:23:00,,Texas,409,"Reducing your debt (credit cards, mortgage, student loans)",N
7152025278,2021-04-29 11:48:13,2021-04-29 10:43:00,River Falls,Wisconsin,715,Other,N
4752192193,2021-04-29 11:48:21,2021-04-29 08:36:00,Norwalk,Connecticut,203,Dropped call or no message,
9512151117,2021-04-29 11:48:21,2021-04-29 08:44:00,,California,951,Home improvement  & cleaning,N
8437033242,2021-04-29 11:48:21,2021-04-28 13:40:00,Harleysville,Pennsylvania,215,Dropped call or no message,Y
4082909686,2021-04-29 11:48:23,2021-04-29 11:44:00,Minneola,Florida,352,Other,Y
8032263347,2021-04-29 11:48:30,2021-04-28 00:00:00,Warrenville,South Carolina,803,Warranties  & protection plans,Y
3019968408,2021-04-29 11:48:39,2021-04-29 08:43:00,Mission Viejo,California,949,Other,Y
6105423305,2021-04-29 11:48:40,2021-04-29 11:44:00,,Pennsylvania,215,Dropped call or no message,
4145269726,2021-04-29 11:48:40,2021-04-29 09:51:00,,Wisconsin,414,Other,Y
9295567492,2021-04-29 11:48:42,2021-04-29 11:40:00,,New York,347,Other,N
9295567492,2021-04-29 11:48:47,2021-04-29 11:40:00,,New York,347,Other,N
5174456836,2021-04-29 11:48:53,2021-04-27 17:50:00,Carleton,Michigan,734,Other,N
7792770036,2021-04-29 11:48:58,2021-04-29 08:14:00,,California,619,Other,N
,2021-04-29 11:48:58,2021-03-29 12:00:00,Live Oak,Florida,386,"Calls pretending to be government, businesses, or family and friends",N
5052509878,2021-04-29 11:49:01,2021-04-27 16:57:00,Albuquerque,New Mexico,505,Other,Y
3035345855,2021-04-29 11:49:03,2021-04-29 09:12:00,Centennial,Colorado,303,Warranties  & protection plans,Y
4127901149,2021-04-29 11:49:04,2021-04-27 14:17:00,Harleysville,Pennsylvania,215,Dropped call or no message,Y
8338333807,2021-04-29 11:49:07,2021-04-05 15:21:00,,Texas,409,Other,N
8883827657,2021-04-29 11:49:08,2021-04-29 11:09:00,Statesboro,Georgia,607,"Calls pretending to be government, businesses, or family and friends",Y
2532443310,2021-04-29 11:49:14,2021-04-29 10:45:00,Baytown,Texas,713,"Reducing your debt (credit cards, mortgage, student loans)",Y
8322402895,2021-04-29 11:49:30,2021-04-29 10:47:00,Pecos,Texas,432,Warranties  & protection plans,Y
5404262593,2021-04-29 11:49:42,2021-04-29 11:47:00,Schuylkill Haven,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
3128205477,2021-04-29 11:49:44,2021-04-29 09:46:00,Layton,Utah,801,Other,Y
3322234695,2021-04-29 11:49:45,2021-04-29 11:28:00,,New York,347,Other,Y
9843000979,2021-04-29 11:49:50,2021-04-29 11:37:00,,North Carolina,704,Dropped call or no message,Y
2393475539,2021-04-29 11:49:50,2021-04-29 00:00:00,Miami,Florida,305,Other,N
4789689756,2021-04-29 11:49:56,2021-04-29 11:45:00,Acworth,Georgia,678,Warranties  & protection plans,Y
,2021-04-29 11:49:56,2021-04-29 10:45:00,Owensboro,Kentucky,270,Other,Y
9288881545,2021-04-29 11:49:58,2021-04-26 16:46:00,Harleysville,Pennsylvania,215,Dropped call or no message,Y
3473435614,2021-04-29 11:50:07,2021-04-28 18:49:00,NYC,New York,212,Other,Y
6512033369,2021-04-29 11:50:07,2021-04-29 11:45:00,Warners,New York,320,"Reducing your debt (credit cards, mortgage, student loans)",Y
4024956262,2021-04-29 11:50:09,2021-04-29 10:42:00,MARYVILLE,Missouri,402,Other,Y
4102918555,2021-04-29 11:50:10,2021-04-29 10:45:00,Capitol heights,Maryland,202,Work from home  & other ways to make money,N
2146672882,2021-04-29 11:50:12,2021-04-29 10:42:00,Stephenville,Texas,214,Warranties  & protection plans,N
8132342606,2021-04-29 11:50:19,2021-04-29 09:34:00,Sarasota,Florida,813,Other,N
8452856906,2021-04-29 11:50:19,2021-04-29 09:31:00,Wallingford,Connecticut,203,Medical  & prescriptions,N
3152850210,2021-04-29 11:50:19,2021-04-29 10:45:00,Brooksville,Florida,315,"Calls pretending to be government, businesses, or family and friends",N
5099795030,2021-04-29 11:50:22,2021-04-29 08:00:00,MEAD,Washington,515,Other,Y
5168660361,2021-04-29 11:50:26,2021-04-29 11:13:00,,New York,347,Other,Y
2312412711,2021-04-29 11:50:28,2021-04-27 00:00:00,Carleton,Michigan,734,Other,N
2407317957,2021-04-29 11:50:28,2021-04-27 17:07:00,,Maryland,240,Other,Y
3522477107,2021-04-29 11:50:28,2021-04-27 13:01:00,Gainesville,Florida,352,Dropped call or no message,Y
5052709690,2021-04-29 11:50:28,2021-04-28 17:05:00,Albuquerque,New Mexico,505,Other,Y
4053692406,2021-04-29 11:50:28,2021-04-29 11:36:00,,New York,917,Warranties  & protection plans,Y
8182934671,2021-04-29 11:50:33,2021-04-29 08:37:00,,California,818,Dropped call or no message,Y
2033502570,2021-04-29 11:50:36,2021-04-29 10:18:00,Norwalk,Connecticut,203,Dropped call or no message,
,2021-04-29 11:50:39,2021-04-29 09:40:00,Colorado Springs,Colorado,719,Warranties  & protection plans,Y
9015860153,2021-04-29 11:50:39,2021-04-29 10:33:00,Russellville,Alabama,901,No Subject Provided,
9088126063,2021-04-29 11:50:40,2021-04-29 11:49:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
8664084070,2021-04-29 11:50:44,2021-04-29 00:00:00,Pittsburg,California,510,Other,
2146236558,2021-04-29 11:50:46,2021-04-29 10:42:00,Hurst,Texas,817,Other,N
1856292798,2021-04-29 11:50:50,2021-04-29 11:43:00,Woodstown,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
7243137544,2021-04-29 11:50:53,2021-04-26 09:46:00,Harleysville,Pennsylvania,215,Dropped call or no message,Y
9167756726,2021-04-29 11:50:54,2021-04-26 11:53:00,Carmichael,California,916,Dropped call or no message,Y
9706895086,2021-04-29 11:50:56,2021-04-29 09:45:00,Fort Collins,Colorado,970,"Calls pretending to be government, businesses, or family and friends",N
4424402198,2021-04-29 11:50:59,2021-04-29 10:47:00,,Mississippi,601,"Reducing your debt (credit cards, mortgage, student loans)",Y
7708552292,2021-04-29 11:51:01,2021-04-28 06:50:00,JBER,Alaska,762,"Reducing your debt (credit cards, mortgage, student loans)",Y
3477123397,2021-04-29 11:51:04,2021-04-29 10:02:00,,New York,347,Other,Y
3059501445,2021-04-29 11:51:58,2021-04-29 11:25:00,,Florida,305,No Subject Provided,N
2075077815,2021-04-29 11:51:05,2021-04-29 11:50:00,,Maine,207,No Subject Provided,Y
2016408685,2021-04-29 11:51:10,2021-04-07 15:53:00,,New Jersey,201,Other,Y
3135234140,2021-04-29 11:51:13,2021-04-29 11:43:00,,Michigan,248,Other,N
6613204088,2021-04-29 11:51:17,2021-04-29 11:48:00,Baltimore,Maryland,443,Medical  & prescriptions,N
4026223215,2021-04-29 11:51:24,2021-04-29 11:44:00,Bonita springs,Florida,402,No Subject Provided,
,2021-04-29 11:51:25,2019-04-29 08:45:00,,California,916,No Subject Provided,Y
3347446209,2021-04-29 11:51:26,2021-04-29 10:48:00,JACK,Alabama,334,Warranties  & protection plans,Y
4193629302,2021-04-29 11:51:33,2021-04-29 09:35:00,Spring Hill,Florida,440,Other,Y
7027544595,2021-04-29 11:51:33,2021-04-29 06:10:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
7343712312,2021-04-29 11:51:40,2021-04-28 14:43:00,Carleton,Michigan,734,Other,N
7406331203,2021-04-29 11:51:40,2021-04-29 10:34:00,Houston,Texas,336,"Calls pretending to be government, businesses, or family and friends",Y
4079643046,2021-04-29 11:51:55,2021-04-29 11:44:00,Orlando,Florida,407,Warranties  & protection plans,Y
4692963774,2021-04-29 11:52:00,2021-04-29 10:48:00,,Texas,832,Other,Y
4753333215,2021-04-29 11:52:00,2021-04-28 14:27:00,Norwalk,Connecticut,203,Dropped call or no message,
9167756038,2021-04-29 11:52:02,2021-04-26 10:33:00,Carmichael,California,916,Other,Y
2393120592,2021-04-29 11:52:13,2021-04-29 11:48:00,Fort Myers,Florida,239,Warranties  & protection plans,Y
5407178049,2021-04-29 11:52:18,2021-04-29 09:37:00,Spring Hill,Florida,440,Other,Y
4054023100,2021-04-29 11:52:19,2021-04-29 00:00:00,Lake placid,Florida,918,No Subject Provided,
2562141964,2021-04-29 11:52:27,2021-04-29 10:45:00,Athens,Alabama,256,Medical  & prescriptions,N
9142289015,2021-04-29 11:53:08,2021-04-29 11:50:00,,New York,914,No Subject Provided,N
2314042239,2021-04-29 11:52:36,2021-04-29 16:42:00,Carleton,Michigan,734,Other,N
3057202584,2021-04-29 11:52:37,2021-04-28 00:00:00,Miami,Florida,305,No Subject Provided,Y
7404711899,2021-04-29 11:52:43,2021-04-29 08:48:00,san pedro,California,740,Other,Y
8622804799,2021-04-29 11:52:46,2021-04-29 07:13:00,Tucson,Arizona,520,Dropped call or no message,N
8437249033,2021-04-29 11:52:48,2021-04-29 10:46:00,Ames,Iowa,215,"Calls pretending to be government, businesses, or family and friends",Y
7192061865,2021-04-29 11:52:50,2021-04-29 04:38:00,Orlando,Florida,407,Other,Y
6027774129,2021-04-29 11:52:51,2021-04-29 00:00:00,,Arizona,602,Warranties  & protection plans,Y
8148496906,2021-04-29 11:52:52,2021-04-29 11:48:00,,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
7163304121,2021-04-29 11:52:54,2021-04-29 09:38:00,Spring Hill,Florida,440,Other,Y
3055921842,2021-04-29 11:52:57,2021-04-29 11:00:00,,Florida,305,Other,Y
9522559008,2021-04-29 11:53:02,2021-04-29 11:55:00,,New Jersey,732,Other,Y
8655779662,2021-04-29 11:53:03,2021-04-29 11:50:00,Knoxville,Tennessee,865,Medical  & prescriptions,Y
,2021-04-29 11:53:05,2021-04-29 00:00:00,,Louisiana,504,Warranties  & protection plans,Y
3512223464,2021-04-29 11:53:07,2021-04-29 10:59:00,CHELMSFORD,Massachusetts,978,Other,N
6152880733,2021-04-29 11:53:13,2021-04-27 09:03:00,221,Tennessee,615,Other,N
7088761541,2021-04-29 11:53:13,2021-04-29 10:45:00,Tinley Park,Illinois,708,Warranties  & protection plans,Y
3302561699,2021-04-29 11:53:16,2021-04-29 10:51:00,Port St Lucie,Florida,201,"Calls pretending to be government, businesses, or family and friends",Y
2796004914,2021-04-29 11:53:25,2021-04-21 14:33:00,,Arizona,650,Dropped call or no message,Y
7404711899,2021-04-29 11:53:27,2021-04-29 08:49:00,san pedro,California,740,Other,Y
6095474658,2021-04-29 11:53:32,2021-04-29 10:52:00,Spring Hill,Florida,440,Other,Y
2283636559,2021-04-29 11:53:34,2021-04-29 10:47:00,Belle Chasse,Louisiana,504,"Reducing your debt (credit cards, mortgage, student loans)",Y
7189808677,2021-04-29 11:53:35,2021-04-29 11:47:00,Staten Island,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
8773176795,2021-04-29 11:53:39,2021-04-29 11:45:00,Williamsbur,Virginia,757,Other,N
7348699480,2021-04-29 11:53:43,2021-04-29 10:14:00,Carleton,Michigan,734,Other,N
4065299764,2021-04-29 11:53:49,2021-04-29 07:57:00,Las Vegas,Nevada,406,Other,Y
8142458399,2021-04-29 11:53:55,2021-04-28 15:48:00,,Pennsylvania,814,"Energy, solar,  & utilities",Y
3149606875,2021-04-29 11:53:57,2021-04-29 10:48:00,St. Louis,Missouri,314,"Reducing your debt (credit cards, mortgage, student loans)",Y
8556584992,2021-04-29 11:53:58,2021-04-29 12:00:00,Norristown,Pennsylvania,610,Other,Y
2163634829,2021-04-29 11:54:00,2021-04-29 11:53:00,Wellington,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 11:54:03,2021-04-29 23:55:00,Lake Ariel,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
9704044496,2021-04-29 11:54:17,2021-04-29 11:25:00,Peekskill,New York,914,Other,
5184538199,2021-04-29 11:54:17,2021-04-29 09:14:00,ELMHURST,New York,917,Dropped call or no message,N
9167427105,2021-04-29 11:54:17,2021-04-23 15:06:00,Carmichael,California,916,Other,Y
