Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2163043611,2021-04-19 10:18:12,2021-04-19 10:14:00,Bedford Heights,Ohio,216,Medical  & prescriptions,Y
5072685337,2021-04-19 10:18:16,2021-04-19 09:13:00,Winona,Minnesota,507,"Reducing your debt (credit cards, mortgage, student loans)",
9417866819,2021-04-19 10:18:19,2021-04-19 06:49:00,Grand Forks,North Dakota,701,Other,Y
2039028173,2021-04-19 10:18:20,2021-04-19 09:55:00,,Connecticut,203,Other,N
3309230837,2021-04-19 10:18:23,2021-04-19 09:14:00,,Minnesota,612,Warranties  & protection plans,Y
9152377550,2021-04-19 10:18:25,2021-04-19 09:09:00,Houston,Texas,832,Other,Y
7657544998,2021-04-19 10:18:29,2021-04-19 10:05:00,NEW CASTLE,Indiana,765,Warranties  & protection plans,Y
9549698091,2021-04-19 10:18:41,2021-04-19 10:11:00,,Florida,954,Other,Y
7162717741,2021-04-19 10:18:41,2021-03-08 14:57:00,BUFFALO,New York,716,Other,Y
3525655375,2021-04-19 10:18:45,2021-04-19 10:15:00,,Florida,352,Warranties  & protection plans,Y
5024575051,2021-04-19 10:18:48,2021-04-19 09:05:00,,Kentucky,502,Other,N
6317926552,2021-04-19 10:18:52,2021-04-11 13:10:00,Queensbury,New York,518,Warranties  & protection plans,Y
9802615631,2021-04-19 10:18:56,2021-04-16 16:47:00,,North Carolina,919,Other,Y
,2021-04-19 10:19:10,2021-04-19 10:02:00,Elkhart,Indiana,574,"Calls pretending to be government, businesses, or family and friends",Y
2058443465,2021-04-19 10:19:26,2021-04-14 10:36:00,Vestavia Hills,Alabama,205,Other,N
2342044655,2021-04-19 10:19:44,2021-04-09 10:38:00,Queensbury,New York,518,Warranties  & protection plans,Y
4073586219,2021-04-19 10:19:44,2021-04-17 15:40:00,Winona,Minnesota,507,No Subject Provided,
7043136091,2021-04-19 10:19:45,2021-04-16 15:09:00,,North Carolina,919,Other,Y
3373579670,2021-04-19 10:19:57,2021-03-11 15:57:00,BUFFALO,New York,716,Other,Y
6092690727,2021-04-19 10:20:01,2021-04-19 09:47:00,,New Jersey,609,Dropped call or no message,Y
4782767366,2021-04-19 10:20:02,2021-04-19 09:37:00,,New York,917,Other,Y
3368001550,2021-04-19 10:20:10,2021-04-19 10:02:00,Summerfield,North Carolina,336,Warranties  & protection plans,Y
4013290713,2021-04-19 10:20:13,2021-04-19 10:19:00,coventry,Rhode Island,401,Warranties  & protection plans,Y
6149742294,2021-04-19 10:20:20,2021-04-19 10:00:00,COLUMBIA,Maryland,443,Other,Y
5162835583,2021-04-19 10:20:28,2021-04-14 09:59:00,Vestavia Hills,Alabama,205,Other,N
2292705363,2021-04-19 10:20:35,2021-04-08 17:10:00,Queensbury,New York,518,Warranties  & protection plans,Y
8056597309,2021-04-19 10:20:37,2021-04-19 07:08:00,Redlands,California,916,Other,Y
7204090855,2021-04-19 10:20:39,2021-04-19 10:10:00,,Massachusetts,617,Other,Y
3365372706,2021-04-19 10:20:43,2021-04-16 14:33:00,,North Carolina,919,Other,Y
3522187092,2021-04-19 10:20:44,2021-04-19 10:19:00,,Florida,352,Warranties  & protection plans,Y
7169295831,2021-04-19 10:20:53,2021-03-16 15:53:00,BUFFALO,New York,716,Other,Y
4073586219,2021-04-19 10:20:53,2021-04-17 13:48:00,Winona,Minnesota,507,No Subject Provided,
9414990777,2021-04-19 10:21:12,2021-04-19 09:32:00,Clearwater,Florida,727,Other,N
2056551487,2021-04-19 10:21:16,2021-04-13 17:39:00,Vestavia Hills,Alabama,205,Other,N
5168471565,2021-04-19 10:21:17,2021-04-19 10:06:00,Royal Oak,Michigan,248,Home improvement  & cleaning,N
5153615480,2021-04-19 10:21:22,2021-04-19 09:20:00,,Iowa,515,Medical  & prescriptions,Y
9842314999,2021-04-19 10:21:25,2021-04-16 13:10:00,,North Carolina,919,Other,Y
4127536297,2021-04-19 10:21:28,2021-04-19 10:20:00,Cranberry Township,Pennsylvania,412,Warranties  & protection plans,Y
3477123245,2021-04-19 10:21:29,2021-04-19 12:00:00,Brooklyn,New York,347,Other,N
7163061728,2021-04-19 10:21:47,2021-03-22 16:23:00,BUFFALO,New York,716,Other,Y
5045070707,2021-04-19 10:21:49,2021-04-17 10:44:00,,Kentucky,502,Dropped call or no message,N
6468133595,2021-04-19 10:21:56,2021-04-08 10:03:00,Queensbury,New York,518,Warranties  & protection plans,Y
9072758115,2021-04-19 10:22:03,2021-04-13 14:00:00,Vestavia Hills,Alabama,205,Other,N
9802468589,2021-04-19 10:22:10,2021-04-16 12:58:00,,North Carolina,919,Other,Y
8457413697,2021-04-19 10:22:11,2021-04-19 09:01:00,Highland Falls,New York,845,Home improvement  & cleaning,Y
5074146948,2021-04-19 10:22:24,2021-04-17 13:48:00,Winona,Minnesota,507,No Subject Provided,
5704706211,2021-04-19 10:22:38,2021-04-19 10:20:00,Trappe,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
4806526781,2021-04-19 10:22:39,2021-04-19 07:14:00,,Arizona,480,Other,N
2017750677,2021-04-19 10:22:45,2021-04-19 10:14:00,Ridgewood,New Jersey,202,Warranties  & protection plans,Y
5712008627,2021-04-19 10:22:48,2021-04-13 11:56:00,Vestavia Hills,Alabama,205,Other,N
5026865302,2021-04-19 10:22:51,2021-04-19 09:05:00,,Kentucky,502,Dropped call or no message,N
7203165803,2021-04-19 10:22:54,2021-03-26 09:10:00,BUFFALO,New York,716,Other,Y
6017566071,2021-04-19 10:22:55,2021-04-15 10:06:00,MOUNT JOY,Pennsylvania,717,Warranties  & protection plans,Y
9104667739,2021-04-19 10:23:06,2021-04-16 11:32:00,,North Carolina,919,Other,Y
,2021-04-19 10:23:10,2021-04-19 10:21:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
9096147577,2021-04-19 10:23:20,2021-04-19 07:18:00,,California,714,Warranties  & protection plans,Y
3253093098,2021-04-19 10:23:27,2021-04-17 12:37:00,Winona,Minnesota,507,No Subject Provided,
5184603048,2021-04-19 10:23:28,2021-04-19 10:20:00,MALONE,New York,518,Warranties  & protection plans,Y
9544978391,2021-04-19 10:23:29,2021-04-19 10:18:00,FORT MYERS,Florida,239,Home security  & alarms,N
8002782936,2021-04-19 10:23:30,2021-04-12 10:58:00,East Moriches,New York,631,Other,Y
8882071231,2021-04-19 10:23:34,2021-04-19 08:21:00,BOULDER,Colorado,720,Other,
4012565983,2021-04-19 10:23:35,2021-04-13 09:48:00,Vestavia Hills,Alabama,205,Other,N
3139305178,2021-04-19 10:23:35,2021-04-19 03:50:00,Grand Forks,North Dakota,701,Other,Y
6509319444,2021-04-19 10:23:37,2021-04-19 07:14:00,,California,805,Other,Y
4404554741,2021-04-19 10:23:40,2021-04-19 10:22:00,,Georgia,404,Warranties  & protection plans,Y
6154346513,2021-04-19 10:23:41,2021-04-19 09:16:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
9802615636,2021-04-19 10:24:01,2021-04-16 11:21:00,,North Carolina,919,Dropped call or no message,Y
2162903707,2021-04-19 10:24:07,2021-04-19 10:19:00,Euclid,Ohio,216,Dropped call or no message,Y
8163204357,2021-04-19 10:24:09,2021-04-19 09:05:00,,Illinois,847,Other,N
6463266750,2021-04-19 10:24:15,2021-04-19 07:17:00,,New York,646,Other,Y
2056551487,2021-04-19 10:24:17,2021-04-13 09:37:00,Vestavia Hills,Alabama,205,Other,N
3177905459,2021-04-19 10:24:21,2021-03-30 11:44:00,BUFFALO,New York,716,Other,Y
9707624619,2021-04-19 10:24:30,2021-04-15 12:14:00,MOUNT JOY,Pennsylvania,717,Warranties  & protection plans,Y
8508484481,2021-04-19 10:24:38,2021-04-19 10:21:00,,Florida,850,Warranties  & protection plans,Y
4806526781,2021-04-19 10:24:48,2021-04-19 07:17:00,phoenix,Arizona,480,Other,N
5133423828,2021-04-19 10:24:49,2021-04-15 11:38:00,Gahanna,Ohio,614,Other,N
7043960003,2021-04-19 10:24:51,2021-04-16 10:52:00,,North Carolina,919,Dropped call or no message,Y
2057915228,2021-04-19 10:24:54,2021-04-13 09:18:00,Vestavia Hills,Alabama,205,Other,N
4704804417,2021-04-19 10:25:03,2021-04-19 12:00:00,McDonough,Georgia,770,Medical  & prescriptions,N
5202779314,2021-04-19 10:25:15,2021-04-19 09:19:00,Springfield,Missouri,417,Warranties  & protection plans,N
4105411336,2021-04-19 10:25:18,2021-04-19 10:19:00,Sykesville,Maryland,410,Warranties  & protection plans,Y
5672475182,2021-04-19 10:25:19,2021-04-13 19:33:00,Georgetown,Kentucky,513,Other,Y
2622617380,2021-04-19 10:25:23,2021-04-19 09:20:00,Milwaukee,Wisconsin,262,Warranties  & protection plans,Y
2086246516,2021-04-19 10:25:25,2021-04-19 08:21:00,,Idaho,208,Warranties  & protection plans,Y
4194380050,2021-04-19 10:25:28,2021-04-16 15:14:00,,North Carolina,919,No Subject Provided,Y
9802468592,2021-04-19 10:25:34,2021-04-16 10:42:00,,North Carolina,919,Dropped call or no message,Y
7203164835,2021-04-19 10:25:35,2021-03-30 13:04:00,BUFFALO,New York,716,Other,Y
8186689826,2021-04-19 10:25:36,2021-04-19 10:16:00,Bernardsville,New Jersey,415,Warranties  & protection plans,Y
2512917038,2021-04-19 10:25:39,2021-04-19 10:06:00,,Maryland,410,No Subject Provided,Y
2053102090,2021-04-19 10:25:41,2021-04-12 13:43:00,Vestavia Hills,Alabama,205,Other,N
720269230,2021-04-19 10:25:45,2021-04-19 08:15:00,,Colorado,720,Warranties  & protection plans,Y
4103389969,2021-04-19 10:25:47,2021-04-19 10:01:00,Centreville,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
4109959190,2021-04-19 10:25:52,2021-04-19 08:30:00,Somerville,Alabama,410,Warranties  & protection plans,Y
8332624522,2021-04-19 10:25:54,2021-04-19 09:56:00,,Maryland,410,Other,Y
2188946124,2021-04-19 10:25:56,2021-04-15 16:09:00,MOUNT JOY,Pennsylvania,717,Warranties  & protection plans,Y
3166828626,2021-04-19 10:25:58,2021-04-16 14:51:00,New Smyrna Beach,Florida,209,Other,Y
3463473109,2021-04-19 10:26:14,2021-04-19 10:18:00,Sicklerville,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
5402525462,2021-04-19 10:26:55,2021-04-19 10:20:00,,Virginia,540,No Subject Provided,N
9802460092,2021-04-19 10:26:21,2021-04-16 10:15:00,,North Carolina,919,Dropped call or no message,Y
2059740162,2021-04-19 10:26:23,2021-04-12 10:00:00,Vestavia Hills,Alabama,205,Other,N
9496942406,2021-04-19 10:26:24,2021-04-19 10:22:00,,Maryland,410,Other,Y
5418271768,2021-04-19 10:26:27,2021-04-19 10:24:00,Mount Laurel,New Jersey,215,Warranties  & protection plans,Y
7043972585,2021-04-19 10:26:40,2021-04-19 10:25:00,Charlotte,North Carolina,704,Warranties  & protection plans,Y
7163061575,2021-04-19 10:26:46,2021-03-31 13:05:00,BUFFALO,New York,716,Other,Y
5133423657,2021-04-19 10:26:46,2021-04-15 17:22:00,Gahanna,Ohio,614,Other,N
9045904111,2021-04-19 10:26:50,2021-04-17 15:23:00,,Florida,904,Other,Y
,2021-04-19 10:27:05,2021-04-19 10:24:00,Lake worth beach,Florida,561,Medical  & prescriptions,Y
3168889491,2021-04-19 10:27:09,2021-04-10 10:02:00,Vestavia Hills,Alabama,205,Other,
3095101873,2021-04-19 10:27:11,2021-04-19 09:22:00,East Moline,Illinois,309,Other,Y
8009476229,2021-04-19 10:27:12,2021-04-19 08:23:00,Philadelphia,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
7179377408,2021-04-19 10:27:24,2021-04-19 10:09:00,MOUNT JOY,Pennsylvania,717,Warranties  & protection plans,Y
3012646517,2021-04-19 10:27:25,2021-04-19 08:23:00,Cedar City,Utah,301,Warranties  & protection plans,Y
4076779629,2021-04-19 10:27:27,2021-04-16 19:17:00,New Smyrna Beach,Florida,209,Other,Y
2567795228,2021-04-19 10:27:33,2021-04-19 09:20:00,New Market,Alabama,256,Dropped call or no message,Y
4405977037,2021-04-19 10:27:38,2021-04-19 10:24:00,Stockport,Ohio,740,"Reducing your debt (credit cards, mortgage, student loans)",N
7404868458,2021-04-19 10:27:44,2021-04-19 10:18:00,CHARLOTTE,North Carolina,740,Warranties  & protection plans,Y
9043685235,2021-04-19 10:27:44,2021-04-16 14:50:00,,Florida,904,Other,Y
8012273226,2021-04-19 10:27:46,2021-04-08 15:52:00,,Utah,435,Other,Y
9853320953,2021-04-19 10:27:50,2021-04-19 10:02:00,Clifton Forge,Virginia,540,Warranties  & protection plans,Y
7164911516,2021-04-19 10:27:53,2021-03-31 17:51:00,BUFFALO,New York,716,Other,Y
5612650476,2021-04-19 10:27:56,2021-04-19 10:03:00,West Palm Beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
7187533841,2021-04-19 10:28:02,2021-04-15 16:57:00,,New York,718,No Subject Provided,Y
9198215088,2021-04-19 10:29:17,2021-04-19 08:52:00,,North Carolina,919,No Subject Provided,N
440886886859,2021-04-19 10:28:16,2021-04-19 09:15:00,Troy,Missouri,636,"Calls pretending to be government, businesses, or family and friends",N
8459406086,2021-04-19 10:28:22,2021-04-19 09:59:00,Suffern,New York,845,Warranties  & protection plans,Y
8477860347,2021-04-19 10:28:25,2021-04-19 09:22:00,Niles,Illinois,847,Dropped call or no message,N
9047317643,2021-04-19 10:28:29,2021-04-16 13:10:00,,Florida,904,Other,Y
7169162350,2021-04-19 10:28:36,2021-04-08 11:14:00,BUFFALO,New York,716,Other,Y
9415594080,2021-04-19 10:28:37,2021-04-16 17:00:00,Sanibel Fl,Florida,239,Dropped call or no message,
8623282518,2021-04-19 10:28:40,2021-04-19 10:21:00,Clifton,New Jersey,973,Warranties  & protection plans,Y
7867058080,2021-04-19 10:28:46,2021-04-19 10:27:00,,Vermont,802,Other,Y
5613499269,2021-04-19 10:28:47,2021-04-19 09:57:00,,Florida,561,Warranties  & protection plans,Y
5617701247,2021-04-19 10:28:48,2021-04-19 10:21:00,Miami,Florida,305,Other,N
5135478537,2021-04-19 10:28:50,2021-04-19 09:58:00,,Maryland,301,Other,Y
4028731636,2021-04-19 10:28:56,2021-04-19 08:06:00,Nebraska city,Nebraska,402,Dropped call or no message,Y
8606872353,2021-04-19 10:28:58,2021-04-19 09:25:00,Defiance,Missouri,314,Other,Y
3862637673,2021-04-19 10:29:06,2021-04-19 10:22:00,Bunnell,Florida,386,Other,N
4126315141,2021-04-19 10:29:18,2021-04-09 09:45:00,Vestavia Hills,Alabama,205,Other,
8775250088,2021-04-19 10:29:21,2021-04-19 09:17:00,,Texas,281,Other,Y
6143301272,2021-04-19 10:29:21,2021-04-14 16:39:00,Russellville,Alabama,256,Other,Y
8037353540,2021-04-19 10:29:22,2021-04-09 16:56:00,BUFFALO,New York,716,Other,Y
2564890638,2021-04-19 10:29:23,2021-04-19 09:22:00,New Market,Alabama,256,Other,N
5673236126,2021-04-19 10:29:25,2021-04-19 10:18:00,,Georgia,770,Other,Y
9044686561,2021-04-19 10:29:27,2021-04-16 12:49:00,,Florida,904,Other,Y
7137738102,2021-04-19 10:29:27,2021-04-19 10:28:00,White Post,Virginia,540,Dropped call or no message,N
8453733681,2021-04-19 10:29:30,2021-04-19 10:21:00,Suffern,New York,845,Warranties  & protection plans,Y
8488639259,2021-04-19 10:29:31,2021-04-06 11:46:00,Clifton,New Jersey,973,Dropped call or no message,N
5417481282,2021-04-19 10:29:35,2021-04-19 10:25:00,MIAMI,Florida,786,Other,Y
8002782936,2021-04-19 10:29:40,2021-04-16 08:29:00,East Moriches,New York,631,Other,Y
2149491571,2021-04-19 10:29:41,2021-04-19 09:10:00,Mount Vernon,Texas,214,Other,N
8187426049,2021-04-19 10:29:41,2021-04-19 09:00:00,Bloomington,Illinois,309,Other,N
6514010336,2021-04-19 10:29:43,2021-04-19 09:26:00,Maplewood,Minnesota,651,Warranties  & protection plans,Y
4243807665,2021-04-19 10:29:49,2021-04-16 12:52:00,,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
9733107683,2021-04-19 10:29:52,2021-04-19 09:17:00,,New Jersey,973,Warranties  & protection plans,Y
8013867283,2021-04-19 10:29:56,2021-04-19 08:22:00,,Utah,801,No Subject Provided,
,2021-04-19 10:29:57,2021-04-19 10:19:00,,Florida,386,Dropped call or no message,N
5892093804,2021-04-19 10:30:05,2021-04-14 19:08:00,Georgetown,Kentucky,513,Other,Y
7163061660,2021-04-19 10:30:07,2021-04-13 09:26:00,BUFFALO,New York,716,Other,Y
2057258667,2021-04-19 10:30:11,2021-04-08 11:43:00,Vestavia Hills,Alabama,205,Other,
5133423828,2021-04-19 10:30:12,2021-04-16 13:42:00,Gahanna,Ohio,614,Other,N
4199126359,2021-04-19 10:30:17,2021-04-19 10:25:00,,Virginia,804,Warranties  & protection plans,Y
9376712488,2021-04-19 10:30:18,2021-04-19 10:29:00,Kettering,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
2564715853,2021-04-19 10:30:19,2021-04-19 09:00:00,New Market,Alabama,256,Other,N
9044686561,2021-04-19 10:30:21,2021-04-16 12:48:00,,Florida,904,Other,
2394201530,2021-04-19 10:30:24,2021-04-16 15:00:00,Sanibel Fl,Florida,239,Other,N
3463473110,2021-04-19 10:30:34,2021-04-19 21:15:00,,Texas,713,Other,
7243930464,2021-04-19 10:30:37,2021-04-19 10:36:00,White,Pennsylvania,724,Warranties  & protection plans,Y
6034174149,2021-04-19 10:30:38,2021-04-19 10:26:00,Harrisonburg,Virginia,914,Other,Y
9167911815,2021-04-19 10:30:44,2021-04-19 10:25:00,,Florida,561,Other,Y
2052916312,2021-04-19 10:30:50,2021-04-08 11:26:00,Vestavia Hills,Alabama,205,Other,
7163586792,2021-04-19 10:30:51,2021-04-14 19:39:00,BUFFALO,New York,716,Other,Y
4058973222,2021-04-19 10:30:59,2021-04-19 09:28:00,OKC,Oklahoma,405,Warranties  & protection plans,Y
8333041447,2021-04-19 10:31:07,2021-04-19 10:10:00,Hendersonville,North Carolina,828,Warranties  & protection plans,Y
5109337396,2021-04-19 10:31:08,2021-04-19 07:18:00,Pleasanton,California,760,Warranties  & protection plans,Y
2342245691,2021-04-19 10:31:10,2021-04-19 10:25:00,Shaker Heights,Ohio,216,Dropped call or no message,
9087398847,2021-04-19 10:31:19,2021-04-19 09:25:00,Liberty Corner,New Jersey,908,Other,N
9087398847,2021-04-19 10:31:20,2021-04-19 09:22:00,Liberty Corner,New Jersey,908,Other,N
3053238918,2021-04-19 10:31:20,2021-04-16 12:44:00,Miami,Florida,305,Dropped call or no message,N
446213782822,2021-04-19 10:31:21,2021-04-19 12:00:00,Lindsay,California,559,"Calls pretending to be government, businesses, or family and friends",Y
8004456937,2021-04-19 10:31:24,2021-04-13 08:58:00,East Moriches,New York,631,Other,Y
2052642280,2021-04-19 10:31:27,2021-04-08 10:40:00,Vestavia Hills,Alabama,205,Other,
7042518462,2021-04-19 10:31:27,2021-04-19 08:07:00,,Colorado,719,Medical  & prescriptions,N
9548495656,2021-04-19 10:31:30,2021-04-15 14:43:00,BUFFALO,New York,716,Other,Y
8004555346,2021-04-19 10:31:33,2021-04-16 11:09:00,,North Carolina,251,Dropped call or no message,Y
3127166566,2021-04-19 10:31:34,2021-04-19 09:15:00,Friesland,Wisconsin,920,Other,Y
9043874264,2021-04-19 10:31:34,2021-04-16 09:25:00,,Florida,904,Other,
8045850484,2021-04-19 10:31:36,2021-04-19 10:29:00,,Virginia,804,Warranties  & protection plans,Y
2105090663,2021-04-19 10:31:37,2021-04-19 10:22:00,Lakeland,Florida,813,Other,Y
2058368600,2021-04-19 10:31:44,2021-04-17 17:10:00,New Market,Alabama,256,"Calls pretending to be government, businesses, or family and friends",N
2024757700,2021-04-19 10:31:50,2021-04-19 10:21:00,Schaghticoke,New York,518,"Calls pretending to be government, businesses, or family and friends",N
2137873166,2021-04-19 10:31:53,2021-04-16 14:12:00,,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
7163002269,2021-04-19 10:32:10,2021-04-16 11:41:00,BUFFALO,New York,716,Other,Y
2052725784,2021-04-19 10:32:15,2021-04-01 14:36:00,Vestavia Hills,Alabama,205,Other,
5706349533,2021-04-19 10:32:26,2021-04-19 10:31:00,,Pennsylvania,610,Warranties  & protection plans,Y
3012461489,2021-04-19 10:32:26,2021-04-19 10:19:00,,Maryland,301,Other,Y
8453733187,2021-04-19 10:32:28,2021-04-19 09:29:00,San Antonio,Texas,210,Warranties  & protection plans,Y
6156820157,2021-04-19 10:32:36,2021-04-19 09:29:00,Hendersonville,Tennessee,615,Warranties  & protection plans,Y
,2021-04-19 10:32:39,2016-02-15 11:30:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
9593011002,2021-04-19 10:32:42,2021-04-19 09:27:00,,Illinois,847,Other,Y
7162715843,2021-04-19 10:32:43,2021-04-16 12:31:00,BUFFALO,New York,716,Other,Y
5627583941,2021-04-19 10:32:45,2021-04-16 14:38:00,,Arkansas,501,Dropped call or no message,Y
