Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8882255322,3/31/2021 11:00,3/31/2021 10:45,Norcross,Georgia,904,"Calls pretending to be government, businesses, or family and friends",Y
4057323283,3/31/2021 11:00,3/31/2021 9:40,Sand Springs,Oklahoma,918,Warranties  & protection plans,Y
5864614324,3/31/2021 11:00,3/25/2021 17:24,San antonio,Texas,210,Warranties  & protection plans,Y
5203866970,3/31/2021 11:00,3/31/2021 8:14,Sahuarita,Arizona,520,Other,Y
6198660606,3/31/2021 11:00,3/31/2021 10:49,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
7067652394,3/31/2021 11:00,3/31/2021 10:41,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
5593360081,3/31/2021 11:00,3/31/2021 10:57,Gate City,Virginia,276,Other,Y
9032022456,3/31/2021 11:00,3/31/2021 9:44,Bogata,Texas,903,Other,N
5187353151,3/31/2021 11:00,3/31/2021 10:48,,New York,518,Other,Y
9259434944,3/31/2021 11:00,3/31/2021 10:58,,Florida,407,Other,Y
8662002856,3/31/2021 11:00,3/31/2021 9:01,Atlanta,Georgia,866,Other,Y
5185696237,3/31/2021 11:00,3/31/2021 10:59,Plattsburgh,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
3044532002,3/31/2021 11:00,3/31/2021 10:00,Clarksburg,West Virginia,304,Warranties  & protection plans,Y
2704780726,3/31/2021 11:00,3/30/2021 9:44,Fountain Run,Kentucky,270,Charities,Y
2064600672,3/31/2021 11:00,3/31/2021 10:42,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
3037045429,3/31/2021 11:00,3/31/2021 9:56,Englewood,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
7204408399,3/31/2021 11:00,3/31/2021 8:55,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",
,3/31/2021 11:01,3/31/2021 10:59,,Massachusetts,413,"Reducing your debt (credit cards, mortgage, student loans)",Y
6825584282,3/31/2021 11:01,3/31/2021 10:46,Hendersonville,North Carolina,828,Other,Y
8553523282,3/31/2021 11:01,3/29/2021 8:20,Athens,Alabama,256,Medical  & prescriptions,Y
7344295646,3/31/2021 11:01,3/31/2021 10:58,Ann Arbor,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
3017509339,3/31/2021 11:01,3/31/2021 10:01,Hyattsville,Maryland,301,Other,Y
2602333866,3/31/2021 11:01,3/31/2021 10:22,,Indiana,260,Other,Y
3526692060,3/31/2021 11:01,3/31/2021 10:58,Chesapeake,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",Y
5135749096,3/31/2021 11:01,3/31/2021 10:07,Cincinnati,Ohio,513,Medical  & prescriptions,Y
2564223907,3/31/2021 11:01,3/31/2021 9:57,Decatur,Alabama,256,Other,Y
6142187129,3/31/2021 11:01,3/31/2021 10:55,Dublin,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 11:01,3/30/2021 18:47,,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",N
5625919682,3/31/2021 11:01,3/30/2021 0:00,Cerritos,California,562,Dropped call or no message,Y
7082903879,3/31/2021 11:01,3/31/2021 10:00,,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
3138693436,3/31/2021 11:01,3/31/2021 10:42,Grosse Pointe Woods,Michigan,313,"Energy, solar,  & utilities",Y
2679962265,3/31/2021 11:01,3/31/2021 10:22,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
8326791147,3/31/2021 11:01,3/30/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 11:02,3/31/2021 10:00,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
7816107412,3/31/2021 11:02,3/31/2021 10:58,,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
1352310366,3/31/2021 11:02,3/31/2021 10:54,,Florida,352,Other,N
6035704413,3/31/2021 11:02,3/31/2021 10:56,Canton,Massachusetts,781,Other,Y
2149837542,3/31/2021 11:02,3/31/2021 9:17,FARMERSVILLE,Texas,214,Other,Y
9203615743,3/31/2021 11:02,3/30/2021 13:19,BERLIN,Wisconsin,920,No Subject Provided,N
8455804416,3/31/2021 11:02,3/31/2021 10:20,Starksboro,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
4109736899,3/31/2021 11:02,3/31/2021 8:50,Gaithersburg,Maryland,301,Other,Y
2023361707,3/31/2021 11:02,3/31/2021 10:58,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
5518880918,3/31/2021 11:02,3/31/2021 10:56,,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
6198660544,3/31/2021 11:02,3/30/2021 19:15,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
8449862166,3/31/2021 11:02,3/31/2021 8:00,,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",N
3057234674,3/31/2021 11:02,3/31/2021 10:59,Coral Gables,Florida,305,Home improvement  & cleaning,N
2704564993,3/31/2021 11:02,3/30/2021 10:46,Fountain Run,Kentucky,270,Charities,Y
9295476656,3/31/2021 11:02,3/31/2021 10:33,Pittsburgh,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
9726417636,3/31/2021 11:02,3/31/2021 9:56,Richardson,Texas,972,Warranties  & protection plans,Y
7815984344,3/31/2021 11:02,3/31/2021 10:45,,Massachusetts,781,No Subject Provided,Y
2519688122,3/31/2021 11:02,3/31/2021 9:55,Naperville,Illinois,319,Dropped call or no message,N
2394379253,3/31/2021 11:02,3/31/2021 10:45,Orlando,Florida,407,Warranties  & protection plans,Y
8036723934,3/31/2021 11:02,3/31/2021 10:57,,North Carolina,803,Warranties  & protection plans,Y
5312063471,3/31/2021 11:02,3/31/2021 10:00,Omaha,Nebraska,402,Other,N
2055748985,3/31/2021 11:02,3/31/2021 10:00,Grosse Pointe Woods,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
3313214825,3/31/2021 11:02,3/31/2021 9:28,,Illinois,815,No Subject Provided,
5614620065,3/31/2021 11:02,3/22/2021 9:20,West Palm beach,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/31/2021 11:03,3/31/2021 10:55,Springfield,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
5709234834,3/31/2021 11:03,3/31/2021 10:44,Pittsburgh,Pennsylvania,412,Warranties  & protection plans,Y
91372274106,3/31/2021 11:03,3/30/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 11:03,1/1/2020 0:00,Ft. Johnson,New York,518,Other,Y
5167844831,3/31/2021 11:03,3/30/2021 18:09,LEVITTOWN,New York,516,Vacation  & timeshares,N
9519734856,3/31/2021 11:03,3/31/2021 9:30,Frankfort,Illinois,815,Medical  & prescriptions,N
6122686594,3/31/2021 11:03,3/30/2021 9:53,Mn,Minnesota,763,Other,N
,3/31/2021 11:03,3/31/2021 7:55,los angeles,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
9163021214,3/31/2021 11:03,3/31/2021 11:00,orlando,Florida,321,Dropped call or no message,Y
3852208878,3/31/2021 11:03,3/31/2021 10:56,Seminole,Florida,435,"Calls pretending to be government, businesses, or family and friends",Y
9209976998,3/31/2021 11:03,3/31/2021 0:00,Omaha,Nebraska,402,Other,N
9724763747,3/31/2021 11:03,3/31/2021 10:00,Garland,Texas,972,Warranties  & protection plans,Y
8656100275,3/31/2021 11:03,3/31/2021 10:55,Roswell,Georgia,865,"Calls pretending to be government, businesses, or family and friends",Y
2608883979,3/31/2021 11:03,3/30/2021 12:54,,Indiana,260,Other,Y
8134691570,3/31/2021 11:03,3/31/2021 10:49,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
6173457159,3/31/2021 11:03,3/31/2021 10:58,,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
5132559937,3/31/2021 11:03,3/31/2021 10:00,Hamilton,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 11:03,3/31/2021 10:55,Roswell,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
9164365204,3/31/2021 11:03,3/31/2021 0:00,,Florida,305,Other,N
2517145004,3/31/2021 11:03,3/31/2021 9:56,SEMMES,Alabama,251,"Energy, solar,  & utilities",Y
5619196396,3/31/2021 11:03,3/31/2021 10:51,Merritt Island,Florida,561,Other,Y
7132422418,3/31/2021 11:03,3/29/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
9086136543,3/31/2021 11:04,3/31/2021 11:00,,Pennsylvania,717,Other,N
8015748570,3/31/2021 11:04,3/19/2021 12:10,,Utah,801,Other,N
6198660688,3/31/2021 11:04,3/31/2021 10:41,Lagrange,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
4782786854,3/31/2021 11:04,3/31/2021 10:57,Dublin,Georgia,478,"Calls pretending to be government, businesses, or family and friends",Y
6063287347,3/31/2021 11:04,3/31/2021 8:09,Fountain Run,Kentucky,270,Charities,Y
4057759242,3/31/2021 11:04,3/31/2021 8:06,Oklahoma,Oklahoma,405,Other,N
6505233960,3/31/2021 11:04,3/31/2021 19:41,,California,972,"Calls pretending to be government, businesses, or family and friends",Y
5402124112,3/31/2021 11:04,3/31/2021 11:02,DRY FORK,Virginia,434,Dropped call or no message,
1678324580,3/31/2021 11:04,3/31/2021 10:40,Columbus,Ohio,508,Other,Y
2074661733,3/31/2021 11:04,3/31/2021 11:02,Bar Mills,Maine,207,Warranties  & protection plans,Y
2527543290,3/31/2021 11:04,3/31/2021 8:00,Cottonwood,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
7015811046,3/31/2021 11:04,3/30/2021 17:29,s,Washington,509,Other,Y
8329871631,3/31/2021 11:04,3/26/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8449101001,3/31/2021 11:04,3/27/2021 10:38,Farmingdale,New York,516,Other,Y
3525655177,3/31/2021 11:04,3/31/2021 10:04,TEMPLE TERRACE,Florida,813,Other,N
6038360002,3/31/2021 11:05,3/24/2021 14:28,West Palm beach,Florida,561,Other,Y
8286633898,3/31/2021 11:05,3/31/2021 11:00,Raleigh,North Carolina,919,Medical  & prescriptions,N
5756891319,3/31/2021 11:05,3/31/2021 11:01,Manassas,Virginia,404,Other,N
3055584151,3/31/2021 11:05,3/31/2021 10:42,,Florida,305,Other,N
9093939300,3/31/2021 11:05,3/31/2021 11:00,waltham,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
6198660657,3/31/2021 11:05,3/30/2021 14:30,Great Neck,New York,516,Other,Y
6146209997,3/31/2021 11:05,3/31/2021 11:02,,Ohio,614,Warranties  & protection plans,N
2296293712,3/31/2021 11:05,3/31/2021 10:53,,Georgia,404,Warranties  & protection plans,Y
8765391710,3/31/2021 11:05,3/31/2021 10:02,Springfield,Missouri,417,Other,N
9138822586,3/31/2021 11:05,3/31/2021 10:01,Grand Forks,North Dakota,218,Warranties  & protection plans,Y
9792078249,3/31/2021 11:05,3/26/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8203000023,3/31/2021 11:05,3/30/2021 11:11,Honeoye Falls,New York,585,"Calls pretending to be government, businesses, or family and friends",Y
8134990474,3/31/2021 11:05,3/31/2021 10:59,,Florida,813,Warranties  & protection plans,Y
734631603,3/31/2021 11:05,3/31/2021 11:02,,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
1,3/31/2021 11:05,3/30/2021 13:43,Prineville,Oregon,503,Other,N
6198660733,3/31/2021 11:05,3/31/2021 10:05,,Georgia,706,Other,Y
4253417230,3/31/2021 11:06,3/31/2021 7:55,,Washington,425,Dropped call or no message,Y
9164618585,3/31/2021 11:06,3/31/2021 8:03,,California,916,Medical  & prescriptions,Y
9295476656,3/31/2021 11:06,3/31/2021 12:00,Hammond,Indiana,219,"Calls pretending to be government, businesses, or family and friends",N
9893161406,3/31/2021 11:06,3/31/2021 11:01,Shingleton,Michigan,906,Medical  & prescriptions,N
8453182344,3/31/2021 11:06,3/31/2021 11:03,mt. laurel,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
8702288482,3/31/2021 11:06,3/31/2021 11:03,Willoughby Hills,Ohio,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
5155166393,3/31/2021 11:06,3/31/2021 9:58,Des Moines,Iowa,515,Warranties  & protection plans,Y
6505747227,3/31/2021 11:06,3/31/2021 10:50,Windermere,Florida,650,"Calls pretending to be government, businesses, or family and friends",Y
9086660506,3/31/2021 11:06,3/31/2021 10:49,SCOTCH PLAINS,New Jersey,917,Dropped call or no message,Y
8667899348,3/31/2021 11:06,3/30/2021 12:14,,Missouri,816,"Energy, solar,  & utilities",Y
4087384880,3/31/2021 11:06,3/31/2021 10:51,New York,New York,860,"Calls pretending to be government, businesses, or family and friends",Y
8321410087,3/31/2021 11:06,3/25/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
9132450529,3/31/2021 11:06,3/31/2021 9:59,,Kansas,913,Warranties  & protection plans,Y
8178357638,3/31/2021 11:06,3/31/2021 9:30,Arlington,Texas,817,Warranties  & protection plans,Y
4022418778,3/31/2021 11:06,3/10/2021 0:00,,Nebraska,402,Other,Y
4173610049,3/31/2021 11:06,3/31/2021 11:05,Cleveland,Tennessee,423,Other,Y
3616031941,3/31/2021 11:06,3/31/2021 21:56,CROCKETT,Texas,936,Other,Y
4054313136,3/31/2021 11:07,3/30/2021 15:07,Oklahoma,Oklahoma,405,Other,N
9193397629,3/31/2021 11:07,3/31/2021 9:58,Burlington,North Carolina,919,Other,Y
6786796015,3/31/2021 11:07,3/31/2021 7:31,Santa Ana,California,657,"Calls pretending to be government, businesses, or family and friends",Y
6512383947,3/31/2021 11:07,3/31/2021 8:26,,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
7703589460,3/31/2021 11:07,3/31/2021 11:03,Cumberland,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
9086660506,3/31/2021 11:07,3/24/2021 17:56,SCOTCH PLAINS,New Jersey,917,Dropped call or no message,Y
7132422418,3/31/2021 11:07,3/28/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
6109133320,3/31/2021 11:07,3/31/2021 11:03,,Pennsylvania,717,Dropped call or no message,Y
2705965641,3/31/2021 11:07,3/31/2021 11:04,Ellicott City,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
4106705753,3/31/2021 11:07,3/31/2021 11:05,Parkville,Maryland,410,Warranties  & protection plans,Y
6198660605,3/31/2021 11:07,3/31/2021 10:29,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 11:08,3/31/2021 8:02,,Nevada,775,No Subject Provided,N
4029155131,3/31/2021 11:07,3/29/2021 12:00,Williamsburg,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
7329045728,3/31/2021 11:07,3/31/2021 10:57,Wall,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
5308736000,3/31/2021 11:07,3/31/2021 11:04,Sykesville,Maryland,508,"Calls pretending to be government, businesses, or family and friends",Y
8777294930,3/31/2021 11:07,3/26/2021 10:49,,Missouri,816,"Energy, solar,  & utilities",Y
2252539737,3/31/2021 11:07,3/31/2021 10:04,Gonzales,Louisiana,225,Warranties  & protection plans,Y
8322419155,3/31/2021 11:07,3/31/2021 10:04,,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
4255902890,3/31/2021 11:08,3/31/2021 8:05,,Arizona,602,No Subject Provided,
8174911462,3/31/2021 11:08,3/30/2021 11:43,San Antonio,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
8852731341,3/31/2021 11:08,3/29/2021 15:58,Athens,Alabama,256,Medical  & prescriptions,Y
2147634482,3/31/2021 11:08,3/26/2021 0:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
9086660506,3/31/2021 11:08,3/22/2021 14:52,SCOTCH PLAINS,New Jersey,917,Dropped call or no message,Y
9513431978,3/31/2021 11:08,3/31/2021 10:39,New York,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
6026660804,3/31/2021 11:08,3/30/2021 18:11,,Arizona,602,No Subject Provided,
7703777672,3/31/2021 11:08,3/31/2021 12:00,Gillsville,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
8706490757,3/31/2021 11:08,3/31/2021 10:05,Omaha,Arkansas,870,Warranties  & protection plans,Y
7178866910,3/31/2021 11:08,3/31/2021 10:43,,Pennsylvania,717,Dropped call or no message,Y
6076225906,3/31/2021 11:08,3/31/2021 10:11,Bath,New York,607,Other,Y
,3/31/2021 11:08,3/31/2021 10:59,Pittsburgh,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
4783379561,3/31/2021 11:08,3/31/2021 10:42,Suwanee,Georgia,678,Warranties  & protection plans,Y
2152265679,3/31/2021 11:08,3/31/2021 10:11,,Pennsylvania,215,No Subject Provided,Y
8884990796,3/31/2021 11:08,3/23/2021 13:19,,Missouri,816,"Energy, solar,  & utilities",Y
6024831459,3/31/2021 11:08,3/30/2021 14:31,,Arizona,602,No Subject Provided,
4048820065,3/31/2021 11:08,3/31/2021 11:05,St Augustine,Georgia,404,Work from home  & other ways to make money,Y
3525655177,3/31/2021 11:08,2/6/2021 10:21,Tampa,Florida,813,Other,N
8656842398,3/31/2021 11:09,3/29/2021 18:24,Willoughby Hills,Ohio,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
5867018059,3/31/2021 11:09,3/31/2021 11:04,,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
2033506446,3/31/2021 11:09,3/31/2021 10:51,,Connecticut,203,Other,N
9514932034,3/31/2021 11:09,3/30/2021 11:06,,Florida,239,Dropped call or no message,N
2256187444,3/31/2021 11:09,3/29/2021 11:05,Gonzales,Louisiana,225,Other,Y
,3/31/2021 11:09,3/31/2021 9:48,Ellendale,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
2034527175,3/31/2021 11:09,3/31/2021 11:07,,Connecticut,203,No Subject Provided,
3132479548,3/31/2021 11:09,3/29/2021 10:23,,Arizona,602,No Subject Provided,
6097905962,3/31/2021 11:09,3/31/2021 11:06,,New Jersey,609,Other,Y
3616031941,3/31/2021 11:09,3/31/2021 9:56,Crockett,Texas,936,Other,Y
7177657957,3/31/2021 11:09,3/31/2021 11:03,,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
7208364139,3/31/2021 11:09,3/31/2021 10:56,Douglas,Massachusetts,508,Other,N
6505679039,3/31/2021 11:09,3/30/2021 14:18,New York,New York,860,"Calls pretending to be government, businesses, or family and friends",Y
5597612443,3/31/2021 11:09,3/31/2021 10:07,,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
3132479548,3/31/2021 11:09,3/29/2021 10:22,,Arizona,602,No Subject Provided,
8452418469,3/31/2021 11:09,3/31/2021 11:07,,New York,845,Warranties  & protection plans,Y
9095989097,3/31/2021 11:09,3/30/2021 10:48,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
7203163241,3/31/2021 11:09,3/31/2021 11:00,,South Carolina,864,Warranties  & protection plans,Y
,3/31/2021 11:09,3/31/2021 11:05,Alexandria,Virginia,202,"Calls pretending to be government, businesses, or family and friends",Y
5074341760,3/31/2021 11:10,3/31/2021 10:09,,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
3083211740,3/31/2021 11:10,3/30/2021 0:00,,Nebraska,402,Other,N
8163071694,3/31/2021 11:10,3/31/2021 11:06,Jerome,Michigan,314,Charities,N
2488705048,3/31/2021 11:10,3/31/2021 11:00,Howard,Pennsylvania,814,Other,Y
2549889649,3/31/2021 11:10,3/30/2021 18:30,Saylorsburg,Pennsylvania,570,Medical  & prescriptions,Y
